usage_id,date_ref_id,customer_id,product_id,data_usage_gb,voice_minutes,sms_count
13378,19990201,1422,302,0.0,0,0
13379,20250301,3192,303,0.0,0,0
13380,20190801,4232,203,841.61,0,0
13381,20181201,4170,103,44.2,247,62
13382,20230301,4065,201,444.74,0,0
13383,20230201,2340,103,48.44,786,171
13384,20170601,640,103,48.19,592,114
13385,20160101,4742,302,0.0,0,0
13386,20160401,3873,102,8.4,852,223
13387,20210301,4530,102,7.56,959,10
13388,20180701,2796,201,947.37,0,0
13389,20231001,459,301,0.0,0,0
13390,20250201,4933,201,961.06,0,0
13391,20210301,898,302,0.0,0,0
13392,20140801,2233,201,306.33,0,0
13393,20120101,3625,201,694.6,0,0
13394,20110901,785,202,720.95,0,0
13395,20151201,3598,302,0.0,0,0
13396,20231101,4753,103,5.47,537,159
13397,20170201,4667,301,0.0,0,0
13398,20190701,3505,303,0.0,0,0
13399,20121001,4642,102,3.81,591,295
13400,20190901,4136,201,109.63,0,0
13401,20240901,3502,301,0.0,0,0
13402,20240101,814,301,0.0,0,0
13403,20210301,4506,201,76.16,0,0
13404,20210301,807,101,12.04,40,287
13405,20000801,752,203,689.88,0,0
13406,19880501,367,102,42.28,663,276
13407,20150601,1847,303,0.0,0,0
13408,20110301,4597,101,21.77,822,124
13409,20250201,1068,302,0.0,0,0
13410,20140901,3996,102,41.84,823,107
13411,20250101,731,201,807.62,0,0
13412,20050501,652,201,122.53,0,0
13413,20200201,3039,103,27.48,299,141
13414,20241101,2306,302,0.0,0,0
13415,20240101,3959,202,814.43,0,0
13416,20160301,4386,303,0.0,0,0
13417,20170401,66,102,41.67,726,70
13418,20210701,3141,202,380.94,0,0
13419,20100501,2618,303,0.0,0,0
13420,20170101,970,302,0.0,0,0
13421,20051001,13,101,30.09,569,251
13422,20190601,124,203,993.31,0,0
13423,20190301,4235,102,37.99,614,77
13424,20110701,4325,102,33.22,444,259
13425,20180501,4476,303,0.0,0,0
13426,20241101,1557,202,880.48,0,0
13427,20231001,2318,101,10.46,307,158
13428,19790101,4675,202,325.26,0,0
13429,20250201,4569,102,16.78,4,93
13430,20150501,1730,201,657.37,0,0
13431,20150601,4840,102,17.08,841,49
13432,19951201,4221,201,561.62,0,0
13433,20060101,1267,301,0.0,0,0
13434,20250601,1306,303,0.0,0,0
13435,20250401,4767,302,0.0,0,0
13436,20240301,1425,201,328.63,0,0
13437,20070201,3241,302,0.0,0,0
13438,20240301,4879,103,25.4,838,281
13439,20241201,4489,203,431.35,0,0
13440,20100801,4066,302,0.0,0,0
13441,20240201,4278,202,428.46,0,0
13442,20170701,3845,202,600.9,0,0
13443,20130801,4932,103,12.42,628,297
13444,20200801,2643,202,52.6,0,0
13445,20111201,4080,301,0.0,0,0
13446,20020801,3832,301,0.0,0,0
13447,20190801,3772,103,36.21,786,284
13448,20250201,3901,302,0.0,0,0
13449,20111101,1535,201,500.04,0,0
13450,20190101,4172,202,116.91,0,0
13451,19970701,3909,302,0.0,0,0
13452,20250201,3736,103,7.0,966,196
13453,20240501,985,201,668.06,0,0
13454,20090301,522,202,744.63,0,0
13455,20130501,967,103,26.82,716,160
13456,20200401,3871,301,0.0,0,0
13457,20220601,3839,301,0.0,0,0
13458,20190701,833,102,35.36,637,260
13459,20250601,1370,301,0.0,0,0
13460,20210301,3302,101,24.35,141,57
13461,20240801,28,103,16.17,99,121
13462,20130301,4678,101,33.64,239,119
13463,20200601,2905,103,9.68,991,110
13464,20150601,4668,103,26.36,633,126
13465,19891201,278,101,22.74,290,175
13466,19971101,1862,301,0.0,0,0
13467,20201201,1778,202,325.12,0,0
13468,20231201,720,201,132.32,0,0
13469,20250301,2677,301,0.0,0,0
13470,20140501,1549,103,35.43,521,259
13471,20160501,3599,301,0.0,0,0
13472,20200201,2424,101,33.16,759,185
13473,20250501,1207,101,39.64,962,185
13474,20240801,3092,203,739.71,0,0
13475,20250601,2462,102,22.0,964,223
13476,20240501,2138,202,436.49,0,0
13477,20200101,4611,302,0.0,0,0
13478,20150201,834,201,802.56,0,0
13479,20010501,1636,202,986.0,0,0
13480,19940301,477,101,35.8,652,27
13481,20250201,2456,302,0.0,0,0
13482,20051001,4141,201,52.13,0,0
13483,20200101,893,303,0.0,0,0
13484,20250501,2147,303,0.0,0,0
13485,20220401,2211,301,0.0,0,0
13486,20150101,3136,302,0.0,0,0
13487,20250201,3702,101,43.56,966,219
13488,19900801,2235,201,149.06,0,0
13489,20250401,4345,101,15.74,422,185
13490,20090401,2834,302,0.0,0,0
13491,20250301,4160,201,845.33,0,0
13492,20231101,78,101,46.23,935,191
13493,20170101,4028,303,0.0,0,0
13494,20180301,3731,203,368.15,0,0
13495,20240201,4135,101,25.1,969,24
13496,20110701,3680,102,12.96,770,75
13497,20230901,3068,302,0.0,0,0
13498,20230501,877,201,527.23,0,0
13499,20210901,3128,202,245.06,0,0
13500,20221201,2650,301,0.0,0,0
13501,20010101,3897,102,37.11,459,234
13502,20150701,271,103,27.43,961,28
13503,20170801,2717,102,15.8,76,204
13504,20180601,1522,303,0.0,0,0
13505,19930401,794,302,0.0,0,0
13506,20250501,313,302,0.0,0,0
13507,20240801,2677,203,257.02,0,0
13508,20250101,3637,301,0.0,0,0
13509,20210201,1894,101,39.66,78,161
13510,20171101,1967,201,151.34,0,0
13511,20111101,4115,103,42.12,167,160
13512,20240701,343,101,14.56,795,90
13513,20040401,4823,201,78.72,0,0
13514,20250401,4488,201,52.25,0,0
13515,20181101,889,303,0.0,0,0
13516,20070101,3581,101,9.4,407,106
13517,20171001,2578,201,190.37,0,0
13518,20250501,1529,302,0.0,0,0
13519,20210601,3252,203,434.65,0,0
13520,20120701,4002,302,0.0,0,0
13521,20110701,3122,203,953.22,0,0
13522,19991101,3127,202,730.19,0,0
13523,20000501,1597,301,0.0,0,0
13524,20240301,1538,201,668.28,0,0
13525,20110901,3601,301,0.0,0,0
13526,20250301,3063,301,0.0,0,0
13527,20231001,981,201,191.0,0,0
13528,20241001,3217,202,630.43,0,0
13529,19980501,907,101,43.07,805,289
13530,20240101,182,301,0.0,0,0
13531,20160901,4469,303,0.0,0,0
13532,20250301,875,301,0.0,0,0
13533,20240201,661,301,0.0,0,0
13534,20140701,3616,201,371.87,0,0
13535,20231201,202,303,0.0,0,0
13536,20230801,1779,201,507.75,0,0
13537,20170901,4911,201,735.61,0,0
13538,20180301,4723,203,241.46,0,0
13539,20200801,870,201,688.55,0,0
13540,20050801,4409,301,0.0,0,0
13541,20250401,1266,201,313.68,0,0
13542,20201101,1112,201,629.65,0,0
13543,20220301,4887,301,0.0,0,0
13544,20190901,4576,201,785.61,0,0
13545,20051101,3981,302,0.0,0,0
13546,20220401,4356,103,2.82,188,151
13547,20161201,4511,201,205.23,0,0
13548,20150301,955,302,0.0,0,0
13549,20210901,1282,302,0.0,0,0
13550,19880501,4994,301,0.0,0,0
13551,20220901,3018,103,24.48,689,171
13552,20210101,3599,103,18.94,323,27
13553,19890801,3149,102,28.32,256,272
13554,20250101,1836,101,47.0,243,133
13555,19911101,1037,302,0.0,0,0
13556,20180701,1311,202,578.19,0,0
13557,20050801,2122,301,0.0,0,0
13558,20220901,2671,302,0.0,0,0
13559,20240301,3597,102,7.61,454,48
13560,20210301,1173,101,47.23,358,291
13561,20250401,2631,201,247.32,0,0
13562,19970801,3910,201,502.51,0,0
13563,20200801,2190,102,26.94,508,32
13564,20241101,2772,102,30.24,561,99
13565,20100201,1203,102,44.78,149,105
13566,20190701,3004,102,9.94,195,294
13567,20150401,4318,303,0.0,0,0
13568,20210201,1499,201,309.49,0,0
13569,20150301,240,101,15.43,759,143
13570,20220701,3371,103,16.76,674,115
13571,20070701,1352,201,53.37,0,0
13572,20241101,2494,302,0.0,0,0
13573,20230101,875,201,539.89,0,0
13574,20250101,1756,101,14.09,130,142
13575,20220501,1738,301,0.0,0,0
13576,20190901,4891,303,0.0,0,0
13577,20240101,4333,203,790.2,0,0
13578,20230901,4514,302,0.0,0,0
13579,20230301,1760,303,0.0,0,0
13580,19770401,1379,302,0.0,0,0
13581,20211201,1987,301,0.0,0,0
13582,20250601,2704,201,229.56,0,0
13583,20220401,3681,301,0.0,0,0
13584,20040101,3812,302,0.0,0,0
13585,20230601,2133,201,477.95,0,0
13586,20240901,3032,202,226.74,0,0
13587,20070601,2057,303,0.0,0,0
13588,20230501,2905,301,0.0,0,0
13589,20190601,2843,302,0.0,0,0
13590,20020701,4846,101,19.91,516,260
13591,20190601,1203,202,811.44,0,0
13592,20220601,4706,102,32.9,743,26
13593,20250301,413,301,0.0,0,0
13594,20131001,175,202,515.65,0,0
13595,20231001,4092,101,24.51,83,222
13596,20250401,3807,301,0.0,0,0
13597,20190701,2458,103,7.92,63,207
13598,20240801,2432,203,489.84,0,0
13599,20170901,66,201,232.52,0,0
13600,20190101,4464,201,876.59,0,0
13601,20181101,4248,203,499.14,0,0
13602,20231001,141,202,909.63,0,0
13603,20240901,2432,203,59.32,0,0
13604,20210101,1535,103,12.81,539,178
13605,20201101,365,103,49.14,790,155
13606,20240601,3956,201,656.5,0,0
13607,20220901,4403,202,285.17,0,0
13608,20240501,1092,201,836.89,0,0
13609,20240801,1056,301,0.0,0,0
13610,20200301,3498,203,397.04,0,0
13611,20230201,2067,203,783.43,0,0
13612,20171201,2293,101,19.36,692,50
13613,20240201,3194,101,11.88,410,155
13614,20140601,1655,302,0.0,0,0
13615,20231001,624,201,731.05,0,0
13616,20240301,2399,203,997.07,0,0
13617,20131001,2555,301,0.0,0,0
13618,20060401,3228,202,447.46,0,0
13619,20210401,2176,102,44.96,130,69
13620,19820901,2949,103,26.2,542,56
13621,19770401,2542,102,21.48,609,172
13622,20210901,4778,303,0.0,0,0
13623,20130301,3911,302,0.0,0,0
13624,20250401,2313,102,21.63,931,222
13625,20250401,3971,101,13.42,926,43
13626,20250301,3864,201,947.14,0,0
13627,20220801,3123,302,0.0,0,0
13628,20241201,3561,302,0.0,0,0
13629,20050901,3084,101,45.45,697,29
13630,20240801,3788,203,263.9,0,0
13631,20161001,3835,202,896.93,0,0
13632,20220301,2251,102,46.28,312,198
13633,20170801,717,203,859.09,0,0
13634,20150701,1246,103,38.57,251,273
13635,20170601,1821,102,28.12,345,243
13636,20030201,251,202,809.42,0,0
13637,20130101,4188,202,295.15,0,0
13638,20230601,2347,102,48.13,363,206
13639,20201201,836,202,652.58,0,0
13640,20240501,928,302,0.0,0,0
13641,20100601,3609,302,0.0,0,0
13642,20220801,3130,301,0.0,0,0
13643,20150601,2843,202,662.2,0,0
13644,20240901,3013,101,5.9,259,224
13645,20220401,1528,201,340.56,0,0
13646,19770701,4058,201,254.42,0,0
13647,20210401,2949,203,329.53,0,0
13648,20240901,169,102,49.46,611,135
13649,20190701,1078,303,0.0,0,0
13650,20240501,3789,203,620.24,0,0
13651,20220301,1270,303,0.0,0,0
13652,20090101,2541,201,674.82,0,0
13653,20250601,4586,202,928.53,0,0
13654,20230701,315,202,910.0,0,0
13655,20030301,4572,202,302.55,0,0
13656,20220501,2018,302,0.0,0,0
13657,20220801,3993,302,0.0,0,0
13658,20170901,956,303,0.0,0,0
13659,20110501,1485,101,7.0,458,196
13660,20230101,828,301,0.0,0,0
13661,20240901,2230,102,47.84,283,85
13662,20231201,609,301,0.0,0,0
13663,20190401,4410,103,28.18,265,67
13664,20111201,3120,202,468.02,0,0
13665,20250301,1726,302,0.0,0,0
13666,20211001,273,203,113.05,0,0
13667,20211101,2414,202,878.84,0,0
13668,20250101,1858,101,13.22,433,211
13669,20241001,2690,301,0.0,0,0
13670,20240401,2075,303,0.0,0,0
13671,20180401,3563,303,0.0,0,0
13672,20161101,419,303,0.0,0,0
13673,20250601,1306,301,0.0,0,0
13674,20250601,3687,203,583.37,0,0
13675,20160601,2169,103,19.21,134,94
13676,20230801,4959,202,669.9,0,0
13677,20210201,3596,202,85.69,0,0
13678,20211001,289,201,524.22,0,0
13679,20030501,4287,301,0.0,0,0
13680,20250301,263,303,0.0,0,0
13681,20250401,3137,203,440.58,0,0
13682,20240801,1338,201,491.93,0,0
13683,20210201,3253,102,34.26,325,110
13684,20120501,4837,103,15.27,969,103
13685,20060901,967,202,791.12,0,0
13686,20240401,3898,201,238.75,0,0
13687,20230801,4596,102,14.26,130,91
13688,20180101,2199,302,0.0,0,0
13689,20230701,3260,303,0.0,0,0
13690,20200301,3064,201,479.48,0,0
13691,20170501,1001,303,0.0,0,0
13692,20070801,1349,102,37.89,981,263
13693,20250301,2783,302,0.0,0,0
13694,20210201,2784,102,14.77,924,168
13695,20000901,4578,301,0.0,0,0
13696,20250401,1696,102,41.29,336,88
13697,19951001,3575,103,11.36,958,282
13698,20250401,2869,203,871.06,0,0
13699,20151001,2112,302,0.0,0,0
13700,20061001,1681,202,236.64,0,0
13701,19911001,4218,202,261.48,0,0
13702,20230701,2817,103,30.29,541,237
13703,20180901,1431,302,0.0,0,0
13704,20020601,2612,102,27.27,187,4
13705,20061101,2566,103,29.72,855,159
13706,20180601,3997,202,450.15,0,0
13707,19970801,1479,103,6.43,35,17
13708,20210501,3655,302,0.0,0,0
13709,20020601,2927,301,0.0,0,0
13710,20100901,4814,303,0.0,0,0
13711,20250401,3588,101,30.17,75,188
13712,20230601,4829,303,0.0,0,0
13713,20150601,3093,203,196.35,0,0
13714,19961201,2184,203,908.79,0,0
13715,20250301,3194,202,503.98,0,0
13716,20241101,2844,102,2.64,159,281
13717,20210301,4444,203,873.92,0,0
13718,20211001,996,303,0.0,0,0
13719,20100101,1099,101,18.68,598,267
13720,20231101,190,103,11.33,537,72
13721,20250601,3970,203,454.65,0,0
13722,20241101,1435,101,41.83,674,236
13723,20210101,4525,101,14.78,621,53
13725,19900101,1303,201,945.16,0,0
13726,20240201,58,202,233.31,0,0
13727,20240101,3469,103,47.03,266,107
13728,20240801,254,103,33.44,285,206
13729,20041001,1211,102,19.42,488,65
13730,19950101,587,101,44.11,789,121
13731,20250401,2693,102,7.29,780,89
13732,20250501,2012,201,615.75,0,0
13733,20231001,3411,103,11.26,427,95
13734,20100301,4214,102,6.87,553,9
13735,19850501,4220,302,0.0,0,0
13736,20041201,4001,302,0.0,0,0
13737,20241201,4883,303,0.0,0,0
13738,20220401,2173,101,22.48,403,216
13739,20221101,3457,302,0.0,0,0
13740,20060901,81,202,164.99,0,0
13741,19850901,2786,301,0.0,0,0
13742,19940901,2013,203,581.64,0,0
13743,20190401,718,101,39.91,802,234
13744,20130201,4771,102,15.54,610,61
13745,20180901,3125,201,698.07,0,0
13746,20241101,2946,103,49.43,765,183
13747,20170501,3995,202,189.51,0,0
13748,19900101,4447,301,0.0,0,0
13749,20010801,1870,303,0.0,0,0
13750,20230901,1028,201,165.62,0,0
13751,20230301,160,201,639.21,0,0
13752,20240101,4731,303,0.0,0,0
13753,20170801,2447,202,395.65,0,0
13754,20230801,4723,202,886.46,0,0
13755,20240401,427,201,146.35,0,0
13756,20180101,3027,302,0.0,0,0
13757,20101001,318,102,17.15,603,97
13758,20200201,3235,103,12.32,215,159
13759,20050301,3566,201,835.11,0,0
13760,20200101,3570,303,0.0,0,0
13761,20030901,1136,302,0.0,0,0
13762,20210401,104,303,0.0,0,0
13763,20211101,893,302,0.0,0,0
13764,20180701,2788,303,0.0,0,0
13765,20180701,2135,102,49.97,3,255
13766,20100801,4471,303,0.0,0,0
13767,20240601,2869,101,39.34,46,171
13768,20190501,3055,203,359.53,0,0
13769,20160501,1299,201,149.0,0,0
13770,20170801,1930,203,276.78,0,0
13771,20240801,132,102,16.83,216,111
13772,20080401,844,103,22.49,62,141
13773,19900601,1286,101,9.7,9,89
13774,20230201,3223,303,0.0,0,0
13775,19930701,1428,303,0.0,0,0
13776,20060501,2560,101,28.25,927,203
13777,20120801,4134,203,407.73,0,0
13778,20090601,2900,303,0.0,0,0
13779,20040701,901,302,0.0,0,0
13780,20220301,3327,101,20.54,475,103
13781,20130301,2166,303,0.0,0,0
13782,19861101,938,102,32.71,497,17
13783,20130801,2781,302,0.0,0,0
13784,20060801,1123,302,0.0,0,0
13785,19980601,2999,102,24.87,780,250
13786,20200501,4365,303,0.0,0,0
13787,20140601,2189,201,699.7,0,0
13788,20221201,2857,101,31.99,326,140
13789,20170701,2628,102,4.85,281,274
13790,20190201,3685,301,0.0,0,0
13791,20221001,1600,202,436.1,0,0
13792,20250301,1523,303,0.0,0,0
13793,20170401,3372,302,0.0,0,0
13794,20090301,2301,303,0.0,0,0
13795,20200101,2836,203,187.81,0,0
13796,20190401,3320,303,0.0,0,0
13797,20140101,4490,201,345.12,0,0
13798,20190601,1918,203,716.55,0,0
13799,20250101,646,203,246.98,0,0
13800,20180501,764,303,0.0,0,0
13801,20240701,2350,201,163.13,0,0
13802,20200701,1117,103,10.6,784,188
13803,20150201,2909,103,27.35,459,104
13804,20190301,968,101,24.59,372,77
13805,20141101,2120,301,0.0,0,0
13806,20180301,915,102,47.15,101,79
13807,20240801,2784,102,45.45,21,169
13808,20070601,4694,201,888.04,0,0
13809,20250601,2703,101,33.34,884,30
13810,20230301,3331,303,0.0,0,0
13811,20170801,373,303,0.0,0,0
13812,20180501,2318,202,809.13,0,0
13813,20230601,3789,103,22.47,612,201
13814,20240901,3289,301,0.0,0,0
13815,20220701,1993,102,38.69,244,47
13816,20230501,727,201,180.7,0,0
13817,20250101,4605,103,20.26,3,98
13818,20221001,596,203,942.9,0,0
13819,20240101,1075,303,0.0,0,0
13820,20230301,532,103,37.76,117,246
13821,20210601,1562,202,785.99,0,0
13822,20230601,1987,302,0.0,0,0
13823,20150701,2600,203,641.78,0,0
13824,20250501,249,302,0.0,0,0
13825,20030401,259,201,399.11,0,0
13826,20081101,2595,203,660.56,0,0
13827,20240101,1836,203,567.83,0,0
13828,20080501,1524,302,0.0,0,0
13829,20000801,3310,202,744.8,0,0
13830,20180601,986,203,119.5,0,0
13831,20241001,229,202,956.56,0,0
13832,20240301,4333,303,0.0,0,0
13833,20210701,3159,101,35.09,356,129
13834,20241201,1262,201,314.73,0,0
13835,20110501,1311,302,0.0,0,0
13836,20150401,916,203,369.42,0,0
13837,20110501,3601,102,33.86,738,157
13838,19950501,1343,303,0.0,0,0
13839,20240801,4736,302,0.0,0,0
13840,20160301,3265,203,311.58,0,0
13841,20080801,2841,302,0.0,0,0
13842,20240701,3221,101,11.45,471,134
13843,20250201,4091,202,798.3,0,0
13844,20191201,347,303,0.0,0,0
13845,20130901,3521,102,18.47,935,65
13846,20240101,3626,101,19.32,100,169
13847,20160401,2444,101,13.6,769,237
13848,20250301,1878,103,49.39,690,267
13849,20241201,2690,103,31.05,523,2
13850,20090701,1735,201,491.45,0,0
13851,20241201,3584,202,913.58,0,0
13852,20170701,4913,203,850.07,0,0
13853,20240101,4423,202,680.55,0,0
13854,20100801,4456,102,25.34,750,90
13855,20200601,123,303,0.0,0,0
13856,20160601,1542,303,0.0,0,0
13857,20070101,2050,102,28.74,632,47
13858,20250401,57,301,0.0,0,0
13859,20220801,164,202,433.54,0,0
13860,20241201,2333,303,0.0,0,0
13861,20241001,409,101,40.21,103,285
13862,19990501,1853,303,0.0,0,0
13863,20230501,3056,303,0.0,0,0
13864,20240701,4596,103,45.76,460,27
13865,19790801,1931,201,188.02,0,0
13866,20250601,537,101,37.37,79,67
13867,20160401,1062,202,150.92,0,0
13868,20191001,2314,202,514.97,0,0
13869,20240501,1097,201,521.44,0,0
13870,20231201,3534,102,5.52,402,276
13871,20221201,2258,203,179.45,0,0
13872,20171101,2218,102,2.93,809,176
13873,20230201,3984,102,32.44,577,28
13874,20171001,4769,203,96.68,0,0
13875,20250301,276,102,6.76,906,141
13876,20230701,904,301,0.0,0,0
13877,20241101,948,202,601.35,0,0
13878,20250101,3173,302,0.0,0,0
13879,20090201,1479,102,2.59,746,288
13880,20241101,2232,101,16.31,88,229
13881,20241201,4226,203,827.47,0,0
13882,20130401,4472,101,17.56,942,99
13883,20070501,2930,103,5.88,53,229
13884,20250201,4888,201,77.83,0,0
13885,20240501,715,203,846.36,0,0
13886,20250101,2152,103,43.77,645,284
13887,20241001,2515,201,980.54,0,0
13888,20101201,799,302,0.0,0,0
13889,20200901,150,102,29.9,395,15
13890,20110601,3517,303,0.0,0,0
13891,20140301,4081,203,500.42,0,0
13892,19860701,3905,203,621.07,0,0
13893,20041201,1484,301,0.0,0,0
13894,20240801,1763,101,39.64,729,154
13895,20210101,1217,301,0.0,0,0
13896,20230801,2009,201,858.36,0,0
13897,20211001,1148,102,15.89,991,105
13898,20071201,3254,303,0.0,0,0
13899,20100701,2137,101,18.87,164,257
13900,20250501,1461,303,0.0,0,0
13901,20110701,2373,303,0.0,0,0
13902,20201101,4952,202,285.28,0,0
13903,20220401,3922,102,39.1,638,37
13904,20220901,2129,303,0.0,0,0
13905,20210901,665,301,0.0,0,0
13906,20241201,4121,101,11.03,707,79
13907,20220101,915,302,0.0,0,0
13908,20130101,4123,201,897.08,0,0
13909,20240701,1672,302,0.0,0,0
13910,20250301,3217,301,0.0,0,0
13911,20230101,3154,203,557.11,0,0
13912,20240801,3860,302,0.0,0,0
13913,20220801,368,303,0.0,0,0
13914,20111101,3935,203,928.6,0,0
13915,20220301,2511,102,13.98,86,99
13916,20250401,4013,303,0.0,0,0
13917,20120101,4492,302,0.0,0,0
13918,20220401,2925,303,0.0,0,0
13919,20120301,689,102,8.13,218,216
13920,20230801,1301,203,763.7,0,0
13921,20220301,1630,103,48.57,736,125
13922,20230501,427,303,0.0,0,0
13923,20120601,2312,202,113.54,0,0
13924,20180401,3014,101,5.35,525,139
13925,20180501,1507,103,10.59,369,297
13926,20240601,258,103,15.53,36,120
13927,20250301,2957,103,39.03,887,141
13928,20160501,2164,201,603.67,0,0
13929,20120601,2582,202,954.76,0,0
13930,20180601,3942,201,448.55,0,0
13931,20060301,1596,303,0.0,0,0
13932,20140701,1042,101,1.07,757,58
13933,20240601,2453,103,19.96,232,300
13934,20130201,4881,303,0.0,0,0
13935,20171101,1987,202,944.0,0,0
13936,20240601,4169,102,14.94,217,239
13937,20070301,4442,203,964.07,0,0
13938,19931201,3575,201,295.17,0,0
13939,20190401,2240,103,23.3,511,199
13940,20240301,4609,201,326.53,0,0
13941,19880101,2241,303,0.0,0,0
13942,20220901,1758,301,0.0,0,0
13943,20200701,4116,102,8.59,694,190
13944,20070301,1859,202,784.79,0,0
13945,20101201,4594,103,27.21,501,169
13946,20210201,1329,201,381.48,0,0
13947,20210701,526,301,0.0,0,0
13948,19880101,3449,203,428.41,0,0
13949,20100301,311,203,152.47,0,0
13950,20110101,3356,203,528.83,0,0
13951,20220901,1969,301,0.0,0,0
13952,20201201,4712,302,0.0,0,0
13953,20030601,1600,301,0.0,0,0
13954,20241101,1957,201,182.5,0,0
13955,20150201,4037,201,856.19,0,0
13956,20170801,3431,303,0.0,0,0
13957,20140801,4188,101,39.95,839,168
13958,20181201,43,301,0.0,0,0
13959,20190301,3205,203,923.32,0,0
13960,20141001,56,203,500.0,0,0
13961,20220601,3998,102,45.0,7,204
13962,20220501,3718,203,394.87,0,0
13963,20050101,3846,101,9.65,324,165
13964,20190901,1647,101,12.05,728,148
13965,20040301,2151,202,840.01,0,0
13966,20140101,3980,203,997.94,0,0
13967,20160401,1599,202,250.08,0,0
13968,20220701,1046,101,15.97,496,261
13969,20240701,1763,202,557.42,0,0
13970,20221001,69,202,404.34,0,0
13971,19991201,4803,302,0.0,0,0
13972,20070101,538,302,0.0,0,0
13973,20190501,561,302,0.0,0,0
13974,20220501,3662,302,0.0,0,0
13975,20221201,706,203,160.81,0,0
13976,20250501,435,301,0.0,0,0
13977,20210501,3465,303,0.0,0,0
13978,20210801,1383,303,0.0,0,0
13979,20181101,3808,301,0.0,0,0
13980,19830501,1822,203,477.91,0,0
13981,20250201,3384,101,49.69,557,49
