usage_id,date_ref_id,customer_id,product_id,data_usage_gb,voice_minutes,sms_count
7784,20050801,1618,103,43.38,600,192
7785,20250301,657,302,0.0,0,0
7786,20221101,2590,103,17.17,506,112
7787,20240201,416,201,246.1,0,0
7788,20100901,2166,303,0.0,0,0
7789,20220901,826,102,12.2,754,261
7790,20250301,531,203,632.43,0,0
7791,20080701,4421,101,7.24,393,287
7792,20250101,508,201,546.44,0,0
7793,20220901,3205,203,614.2,0,0
7794,20140701,4003,101,31.04,26,268
7795,20250601,2627,201,770.74,0,0
7796,20230701,3096,302,0.0,0,0
7797,20241201,3143,203,481.76,0,0
7798,20201101,1570,103,39.84,432,38
7799,20250601,2085,303,0.0,0,0
7800,20080901,4997,101,37.1,474,75
7801,20250301,3442,101,26.45,511,54
7802,20120801,818,202,129.88,0,0
7803,20190601,1180,301,0.0,0,0
7804,20170701,2428,101,41.12,353,152
7805,20180801,889,301,0.0,0,0
7806,20180801,58,101,33.0,115,263
7807,19830901,2016,302,0.0,0,0
7808,20250201,3892,301,0.0,0,0
7809,19791001,4821,201,401.31,0,0
7810,20191201,4442,102,22.52,761,156
7811,20241001,209,101,6.64,539,109
7812,20181001,4576,103,46.22,691,123
7813,20210301,3296,201,117.53,0,0
7814,20121001,4353,201,518.07,0,0
7815,20250101,2948,203,569.08,0,0
7816,20241201,3188,203,641.32,0,0
7817,20250401,2266,103,38.62,818,277
7818,20250201,2587,103,30.73,357,60
7819,20231001,2569,303,0.0,0,0
7820,20221001,4052,303,0.0,0,0
7821,20220201,2647,103,45.59,231,31
7822,20031101,1089,302,0.0,0,0
7823,20130401,1862,102,7.43,870,288
7824,20250101,3629,201,497.03,0,0
7825,20180601,3367,303,0.0,0,0
7826,19970801,4585,103,10.57,35,25
7827,20220901,4166,303,0.0,0,0
7828,20210801,4056,202,796.42,0,0
7829,20240101,4233,302,0.0,0,0
7830,20191001,507,202,647.24,0,0
7831,20220301,3561,103,24.62,799,134
7832,20240501,2824,302,0.0,0,0
7833,20111101,33,302,0.0,0,0
7834,20221001,4610,103,17.74,162,79
7835,20200501,763,102,24.57,123,231
7836,20240501,4965,101,8.29,119,85
7837,20210401,4652,103,9.68,655,144
7838,20220601,1268,201,356.76,0,0
7839,20250101,4934,202,812.84,0,0
7840,20191001,3560,303,0.0,0,0
7841,20210501,3895,201,678.66,0,0
7842,20220101,2367,203,177.3,0,0
7843,20170401,1984,101,29.61,397,117
7844,20140301,2749,202,821.5,0,0
7845,20160301,2277,101,10.87,229,300
7846,20250601,2432,203,298.49,0,0
7847,20240301,3916,202,277.56,0,0
7848,20180901,3805,203,506.08,0,0
7849,20110401,2165,201,498.71,0,0
7850,20231201,3394,302,0.0,0,0
7851,19800401,1922,201,193.31,0,0
7852,19930201,2742,102,23.84,240,300
7853,20160701,1569,201,322.72,0,0
7854,20240401,3102,102,1.26,357,217
7855,20210401,2912,201,263.13,0,0
7856,20250401,2353,301,0.0,0,0
7857,20220301,1934,301,0.0,0,0
7858,20250501,2806,102,31.46,237,254
7859,20050801,4916,101,49.95,145,284
7860,20240901,78,301,0.0,0,0
7861,20230801,2986,302,0.0,0,0
7862,20240701,943,303,0.0,0,0
7863,20151101,208,303,0.0,0,0
7864,20140201,1579,303,0.0,0,0
7865,20221001,1277,102,25.7,421,123
7866,20180401,1761,303,0.0,0,0
7867,20140301,1634,203,923.66,0,0
7868,20240101,2203,102,5.53,932,196
7869,20171201,997,302,0.0,0,0
7870,20230401,3813,202,325.56,0,0
7871,20231001,4336,201,462.51,0,0
7872,20131201,283,303,0.0,0,0
7873,20121001,4844,202,302.95,0,0
7874,20211001,464,201,876.1,0,0
7875,20250201,3293,202,727.72,0,0
7876,20250201,2634,201,261.64,0,0
7877,20130101,4512,102,32.86,582,264
7878,20150501,4827,103,2.69,979,192
7879,20240101,4338,302,0.0,0,0
7880,20160501,957,302,0.0,0,0
7881,20070101,2460,302,0.0,0,0
7882,20060701,2087,201,82.47,0,0
7883,20230401,2276,202,375.04,0,0
7884,20160201,72,103,33.47,581,221
7885,20080201,3970,103,21.31,646,203
7886,20150301,618,101,49.51,94,219
7887,20140301,295,303,0.0,0,0
7888,20190401,449,203,481.51,0,0
7889,20181101,178,302,0.0,0,0
7890,20161201,2946,101,9.77,804,228
7891,20190801,4226,301,0.0,0,0
7892,19970201,3434,201,384.23,0,0
7893,20220101,2628,201,530.37,0,0
7894,20090401,1647,301,0.0,0,0
7895,20181101,4076,302,0.0,0,0
7896,20120601,89,201,625.01,0,0
7897,20220901,4900,202,289.27,0,0
7898,19970201,93,103,38.48,482,204
7899,20160601,1189,102,32.43,418,85
7900,20240901,2645,201,402.16,0,0
7901,20110601,1884,102,43.27,164,175
7902,20180701,153,303,0.0,0,0
7903,20211101,2423,301,0.0,0,0
7904,20140701,3109,302,0.0,0,0
7905,20130401,1219,201,713.36,0,0
7906,20170301,4849,203,781.47,0,0
7907,20181201,1993,201,917.18,0,0
7908,20250201,894,302,0.0,0,0
7909,20191101,4086,103,20.4,391,276
7910,20070201,4835,301,0.0,0,0
7911,20220201,2492,203,943.01,0,0
7912,20140701,3463,301,0.0,0,0
7913,20250401,3484,203,968.29,0,0
7914,20170601,318,102,8.44,517,255
7915,20121101,4096,102,49.56,391,30
7916,20250201,4091,203,452.82,0,0
7917,20170901,3973,103,23.36,537,247
7918,20100601,2145,101,41.46,560,88
7919,20040101,3123,303,0.0,0,0
7920,20240401,4390,103,19.03,477,137
7921,20001001,519,101,13.33,557,154
7922,20190201,1417,103,7.55,275,264
7923,20000501,1285,103,9.49,127,263
7924,19971101,3119,201,466.07,0,0
7925,20240101,3045,103,12.36,32,22
7926,20050701,3780,201,725.42,0,0
7927,20150701,1065,302,0.0,0,0
7928,20180101,1341,203,821.56,0,0
7929,20160601,3848,202,245.13,0,0
7930,20100601,3331,101,23.53,428,11
7931,20230801,1645,302,0.0,0,0
7932,20171201,60,101,47.31,107,0
7933,20200801,3624,102,23.34,54,38
7934,20250301,159,102,19.85,176,62
7935,20171201,552,203,866.42,0,0
7936,20131001,4579,202,733.38,0,0
7937,20231001,4742,302,0.0,0,0
7938,20240901,3616,203,78.91,0,0
7939,20250601,1444,103,14.09,514,18
7940,20170701,3992,201,597.25,0,0
7941,20150901,3539,301,0.0,0,0
7942,20250301,4283,202,824.87,0,0
7943,20130401,518,303,0.0,0,0
7944,20111001,4697,201,518.95,0,0
7945,20201001,2552,103,23.23,156,89
7946,20250501,1100,203,88.65,0,0
7947,20180901,4715,301,0.0,0,0
7948,20080101,4309,201,231.55,0,0
7949,20210901,4471,102,37.12,206,286
7950,20091201,556,301,0.0,0,0
7951,19960601,312,201,119.89,0,0
7952,20190801,4709,103,47.1,586,3
7953,20240101,1159,202,727.99,0,0
7954,19980901,1828,203,693.59,0,0
7955,19820301,628,103,45.16,327,287
7956,20210401,2876,103,20.79,778,239
7957,20250601,1625,301,0.0,0,0
7958,20101201,1557,102,9.32,191,33
7959,20240101,929,303,0.0,0,0
7960,20201201,2389,302,0.0,0,0
7961,20220401,2521,201,566.5,0,0
7962,19770501,3906,301,0.0,0,0
7963,20250501,1398,301,0.0,0,0
7964,20230201,3076,103,11.07,325,170
7965,20100301,1631,201,74.0,0,0
7966,20021001,158,302,0.0,0,0
7967,20211201,978,303,0.0,0,0
7968,20250301,3236,202,816.97,0,0
7969,20241201,591,303,0.0,0,0
7970,20250301,2832,302,0.0,0,0
7971,20241101,3349,301,0.0,0,0
7972,20190501,4245,203,858.19,0,0
7973,20250501,2643,303,0.0,0,0
7974,20211101,266,101,37.73,316,295
7975,20220601,4675,203,696.85,0,0
7976,20090601,4506,303,0.0,0,0
7977,20250601,1372,301,0.0,0,0
7978,20240501,3311,202,715.49,0,0
7979,20160201,2304,103,39.01,855,232
7980,20240401,2475,303,0.0,0,0
7981,20241101,2509,203,167.18,0,0
7982,20241001,333,201,492.91,0,0
7983,20140101,2722,202,828.67,0,0
7984,20250101,4155,102,37.57,929,2
7985,20121201,4686,303,0.0,0,0
7986,20230501,1798,103,13.86,512,201
7987,20250101,2591,102,6.27,70,58
7988,20140101,3624,303,0.0,0,0
7989,20220201,2521,101,46.03,818,138
7990,20210501,859,101,39.88,663,179
7991,19770201,3981,102,20.03,274,172
7992,20230301,4597,203,440.67,0,0
7993,20010201,1957,102,9.41,684,166
7994,20190201,182,103,30.27,779,83
7995,20131201,818,103,11.45,41,262
7996,20250501,2953,102,14.17,616,67
7997,20241201,484,302,0.0,0,0
7998,20250601,251,102,47.93,875,15
7999,20241001,1053,301,0.0,0,0
8000,20190901,610,202,456.04,0,0
8001,20161201,2111,302,0.0,0,0
8002,20181101,292,101,16.76,204,213
8003,20230501,1833,101,25.91,708,291
8004,19970601,2228,102,41.99,324,188
8005,20170501,2827,102,22.99,495,128
8006,20250501,2300,302,0.0,0,0
8007,20220701,3261,102,47.52,917,282
8008,20021101,4171,303,0.0,0,0
8009,20221201,3211,302,0.0,0,0
8010,20160201,2479,103,15.53,89,235
8011,20241001,2141,101,19.43,502,160
8012,20200701,496,301,0.0,0,0
8013,20241001,177,102,26.5,441,53
8014,20000301,2364,203,883.05,0,0
8015,20250601,851,302,0.0,0,0
8016,20071001,2525,103,17.43,204,262
8017,20240301,483,302,0.0,0,0
8018,20020901,500,101,44.26,690,227
8019,20240401,3474,102,36.63,192,254
8020,20210201,4836,202,395.15,0,0
8021,20211201,295,303,0.0,0,0
8022,20230501,2229,302,0.0,0,0
8023,20070901,1184,203,949.11,0,0
8024,20191001,2400,303,0.0,0,0
8025,20210301,4785,103,1.17,274,131
8026,20250501,3307,102,11.58,157,250
8027,20241001,3349,102,1.66,795,50
8028,19891101,3520,103,36.65,300,144
8029,20220301,1162,102,37.14,565,215
8030,20240201,4358,101,17.17,273,216
8031,20231001,4939,102,18.23,224,9
8032,19970301,2993,201,927.04,0,0
8033,20200401,2381,302,0.0,0,0
8034,20241201,1124,201,433.74,0,0
8035,20201101,3341,301,0.0,0,0
8036,20200901,1188,302,0.0,0,0
8037,20240301,4879,202,262.93,0,0
8038,20221101,3711,302,0.0,0,0
8039,19960101,287,201,74.6,0,0
8040,20230601,1570,203,925.55,0,0
8041,20191201,266,102,15.06,416,23
8042,20071201,4123,202,325.74,0,0
8043,20230901,4563,303,0.0,0,0
8044,20130801,4734,102,28.66,677,63
8045,20250201,4483,102,25.02,964,163
8046,20200701,2941,203,353.8,0,0
8047,20250301,1944,101,10.89,130,150
8048,20221201,2814,303,0.0,0,0
8049,20220801,3640,303,0.0,0,0
8050,20120701,4993,203,376.55,0,0
8051,20230401,2487,301,0.0,0,0
8052,20250101,1572,101,44.48,734,56
8053,20121101,1781,102,35.0,333,209
8054,20240401,2059,302,0.0,0,0
8055,20210801,3788,103,36.79,1000,39
8056,19870101,3941,202,538.96,0,0
8057,20250501,3001,203,445.37,0,0
8058,20230901,3171,102,32.95,379,31
8059,19890801,2215,202,61.41,0,0
8060,20250501,306,301,0.0,0,0
8061,20140501,3164,201,469.25,0,0
8062,20170101,800,203,126.35,0,0
8063,20070401,886,202,398.63,0,0
8064,20110701,1704,203,489.06,0,0
8065,20050501,4385,201,779.42,0,0
8066,20030101,3226,101,38.3,928,279
8067,20200801,2555,101,22.24,203,118
8068,20230101,3811,202,800.39,0,0
8069,20190701,69,103,15.98,206,189
8070,20210901,55,101,23.22,845,70
8071,20221001,4308,202,388.82,0,0
8072,20111101,4874,303,0.0,0,0
8073,20150801,1396,103,6.12,816,214
8074,20071201,3590,203,331.07,0,0
8075,20240201,794,201,379.71,0,0
8076,20250201,892,301,0.0,0,0
8077,20230601,2393,203,930.97,0,0
8078,20150201,3782,201,982.18,0,0
8079,20220401,2913,202,749.89,0,0
8080,20250101,1541,103,34.29,373,23
8081,20181201,4242,102,4.1,661,14
8082,20210901,3081,201,345.04,0,0
8083,20240901,1165,303,0.0,0,0
8084,20250501,4467,301,0.0,0,0
8085,20240401,3455,101,37.73,607,50
8086,20120801,1395,101,4.51,86,87
8087,20241201,3929,302,0.0,0,0
8088,20250601,3731,101,32.61,659,72
8089,20201001,2556,102,9.91,140,149
8090,20120501,3263,101,29.66,903,260
8091,20250501,2368,203,507.65,0,0
8092,20240701,3358,201,539.74,0,0
8093,20240801,1549,102,5.2,222,232
8094,20220901,2305,101,46.94,580,258
8095,20230601,4015,201,488.6,0,0
8096,20150901,1986,102,47.63,405,53
8097,20121101,2808,201,166.84,0,0
8098,19941101,3580,203,737.85,0,0
8099,20231201,1966,101,24.85,309,56
8100,20160401,4061,302,0.0,0,0
8101,20080301,2825,103,42.42,316,153
8102,20180201,4267,201,338.87,0,0
8103,20241101,4544,201,387.97,0,0
8104,20250401,2718,101,2.85,263,277
8105,20160401,356,203,702.41,0,0
8106,20241101,3599,202,577.76,0,0
8107,20200101,178,301,0.0,0,0
8108,20200801,3670,203,822.02,0,0
8109,20250401,359,103,25.61,409,258
8110,19950701,542,203,433.09,0,0
8111,20250201,4091,103,1.14,328,215
8112,20230201,43,302,0.0,0,0
8113,20160501,925,302,0.0,0,0
8114,20021201,1593,101,42.22,677,105
8115,20220401,913,203,325.1,0,0
8116,20201101,217,102,33.63,359,95
8117,20130101,4761,301,0.0,0,0
8118,20240901,3519,201,633.44,0,0
8119,20250301,3506,301,0.0,0,0
8120,20070101,4109,201,690.8,0,0
8121,20200601,1779,103,48.49,547,227
8122,20070701,4360,202,868.65,0,0
8123,20070201,4345,103,33.47,94,155
8124,20211001,3713,303,0.0,0,0
8125,20220601,1792,201,277.29,0,0
8126,20250201,1843,102,25.89,298,283
8127,19950201,2767,101,23.2,437,242
8128,19920301,4338,103,27.92,370,217
8129,20141201,3233,301,0.0,0,0
8130,20211201,1997,301,0.0,0,0
8131,20170901,2031,101,18.92,707,147
8132,20010701,2982,302,0.0,0,0
8133,20180101,4415,302,0.0,0,0
8134,20061001,630,102,39.87,288,293
8135,20230901,1039,102,48.34,665,66
8136,20250101,2147,101,41.44,320,57
8137,20150501,2479,202,621.57,0,0
8138,20241201,669,301,0.0,0,0
8139,20140201,3321,201,105.82,0,0
8140,20240701,4689,302,0.0,0,0
8141,20210501,685,202,941.47,0,0
8142,19930101,1957,202,415.42,0,0
8143,20240401,3971,303,0.0,0,0
8144,20170401,4000,303,0.0,0,0
8145,20150401,764,103,37.62,237,14
8146,20241201,238,203,657.32,0,0
8147,20250401,3803,201,681.42,0,0
8148,20240701,1842,303,0.0,0,0
8149,20221001,4485,101,29.79,978,39
8150,20250501,410,303,0.0,0,0
8151,20190701,1869,303,0.0,0,0
8152,20210201,2710,103,37.07,486,34
8153,20100801,1375,202,870.01,0,0
8154,19921101,260,202,183.95,0,0
8155,19760801,453,302,0.0,0,0
8156,19890901,1635,301,0.0,0,0
8157,20040601,1874,101,12.18,133,286
8158,20250301,3845,102,12.87,98,125
8159,20250401,1043,102,9.1,812,20
8160,20160901,1197,302,0.0,0,0
8161,20231101,4477,101,20.38,683,59
8162,20220201,1876,301,0.0,0,0
8163,20180201,4760,303,0.0,0,0
8164,20210201,859,303,0.0,0,0
8165,20231101,4199,302,0.0,0,0
8166,20050501,185,102,27.44,122,185
8167,20250501,3503,103,45.77,855,128
8168,20250101,2214,302,0.0,0,0
8169,20130101,4438,302,0.0,0,0
8170,20231001,4056,202,78.73,0,0
8171,20150101,2097,302,0.0,0,0
8172,20141101,891,301,0.0,0,0
8173,20240901,2512,101,29.89,100,265
8174,20210301,859,102,13.85,707,262
8175,20070501,2596,203,113.77,0,0
8176,20160701,3219,203,745.6,0,0
8177,20191101,1805,203,73.88,0,0
8178,20220601,4851,201,669.95,0,0
8179,20200601,224,202,504.84,0,0
8180,20210401,2922,103,9.2,825,92
8181,20200501,1301,203,468.41,0,0
8182,20221001,2646,201,447.07,0,0
8183,20200501,711,101,5.26,731,252
8184,20170201,3396,103,47.39,152,287
8185,20190601,4192,102,11.45,91,78
8186,20241201,3522,202,459.25,0,0
8187,20040801,2441,302,0.0,0,0
8188,20240401,4732,302,0.0,0,0
8189,20110301,2859,203,572.51,0,0
8190,20160601,1456,103,6.13,752,127
8191,20240301,1775,203,595.29,0,0
8192,20250301,823,301,0.0,0,0
8193,20250101,1488,203,734.33,0,0
8194,20240901,1132,103,14.9,695,287
8195,20250501,3691,302,0.0,0,0
8196,20130901,1619,103,30.97,340,241
8197,20230501,4999,202,498.27,0,0
8198,20171201,2644,103,43.53,706,240
8199,20051001,4865,201,529.59,0,0
8200,20191001,976,301,0.0,0,0
8201,20200301,2418,201,686.87,0,0
8202,20190301,4682,102,5.16,92,75
8203,20250401,4987,202,515.46,0,0
8204,20230601,2547,302,0.0,0,0
8205,20250101,4301,202,741.3,0,0
8206,20250501,2353,203,639.32,0,0
8207,19930901,322,103,18.45,219,38
8208,20140901,4379,303,0.0,0,0
8209,20190401,640,201,882.76,0,0
8210,20250301,3164,101,25.16,894,156
8211,20221101,3550,301,0.0,0,0
8212,20221101,2647,301,0.0,0,0
8213,20180701,64,201,804.38,0,0
8214,20000601,104,301,0.0,0,0
8215,20130501,1809,301,0.0,0,0
8216,20211001,254,303,0.0,0,0
8217,20200901,2720,301,0.0,0,0
8218,20060101,4368,301,0.0,0,0
8219,20241001,2414,301,0.0,0,0
8220,20121201,856,101,13.73,508,192
8221,20210101,28,203,859.68,0,0
8222,20200501,430,302,0.0,0,0
8223,20240901,3219,303,0.0,0,0
8224,20250101,4961,103,17.32,814,61
8225,20190201,2577,202,976.8,0,0
8226,20230501,2186,301,0.0,0,0
8227,20021201,1357,103,14.39,512,94
8228,19950801,874,103,46.1,961,259
8229,20180601,270,101,22.74,798,224
8230,20090801,1371,303,0.0,0,0
8231,20250401,4589,302,0.0,0,0
8232,20240701,2169,301,0.0,0,0
8233,20200201,4348,201,162.09,0,0
8234,20191101,751,102,45.81,747,125
8235,20230801,264,101,43.64,866,163
8236,20221201,4180,301,0.0,0,0
8237,20210101,2755,202,937.98,0,0
8238,19821201,1274,102,45.02,544,152
8239,20250201,4495,103,8.55,75,29
8240,20130601,3021,203,768.6,0,0
8241,20220901,3532,201,711.32,0,0
8242,20240301,4313,203,355.6,0,0
8243,20250501,541,302,0.0,0,0
8244,20031001,4237,203,176.3,0,0
8245,20230701,3431,302,0.0,0,0
8246,20211001,3676,303,0.0,0,0
8247,20070901,1717,201,437.39,0,0
8248,20050401,1952,103,30.81,327,186
8249,20201201,3654,102,24.37,305,19
8250,20230401,4582,302,0.0,0,0
8251,20231201,1656,203,707.8,0,0
8252,20130901,4130,301,0.0,0,0
8253,20220501,1894,101,11.7,938,250
8254,20110501,3525,102,38.23,313,21
8255,20250601,910,201,242.82,0,0
8256,20220301,2281,301,0.0,0,0
8257,20230801,1877,102,44.45,902,170
8258,20230301,3433,201,366.46,0,0
8259,20250401,3728,302,0.0,0,0
8260,20250601,550,202,568.61,0,0
8261,20240601,2998,103,1.36,308,241
8262,20221201,1776,202,253.1,0,0
8263,20250301,299,302,0.0,0,0
8264,20211201,3210,301,0.0,0,0
8265,19990101,1505,101,38.26,386,27
8266,20250501,3229,301,0.0,0,0
8267,19971101,2537,301,0.0,0,0
8268,20250601,1076,203,751.2,0,0
8269,20180901,4883,101,27.77,137,269
8270,20220301,4754,102,21.82,810,72
8271,20190601,4398,102,41.69,544,130
8272,20190401,4931,103,17.75,198,134
8273,20240801,1549,102,6.73,418,222
8274,20241001,3358,303,0.0,0,0
8275,20240801,2403,102,46.22,541,40
8276,20240401,2564,303,0.0,0,0
8277,20191201,1071,102,44.07,367,7
8278,20190401,1265,301,0.0,0,0
8279,20210801,4453,201,687.37,0,0
8280,20220301,2013,301,0.0,0,0
8281,20110801,4136,303,0.0,0,0
8282,20201101,3938,101,5.31,694,254
8283,20250401,3728,102,42.16,584,171
8284,20180701,3996,303,0.0,0,0
8285,19950201,1055,303,0.0,0,0
8286,20190601,776,103,10.86,343,248
8287,19970401,2067,203,399.84,0,0
8288,20200301,4228,102,32.11,240,235
8289,20210101,4573,202,217.35,0,0
8290,20000601,4669,203,777.25,0,0
8291,20220401,1982,101,28.34,321,199
8292,20230601,1307,303,0.0,0,0
8293,19970501,3479,201,763.03,0,0
8294,20031101,2215,303,0.0,0,0
8295,20190501,4839,301,0.0,0,0
8296,20090401,2838,301,0.0,0,0
8297,20170301,297,303,0.0,0,0
8298,20180101,182,203,588.84,0,0
8299,20160301,2708,103,40.36,873,173
8300,20220201,1295,303,0.0,0,0
8301,20110801,2548,303,0.0,0,0
8302,20171001,154,303,0.0,0,0
8303,20101001,3203,102,36.21,703,121
8304,20241001,3894,203,291.67,0,0
8305,20220401,4446,203,926.57,0,0
8306,20110701,4728,202,442.93,0,0
8307,20120801,1089,302,0.0,0,0
8308,20240501,3904,203,239.26,0,0
8309,19860701,4247,101,32.83,596,162
8310,20210901,1907,101,23.45,77,80
8311,20180401,3974,103,23.53,275,160
8312,20250101,2693,101,29.63,796,258
8313,20181201,4560,102,33.51,600,33
8314,20230401,595,301,0.0,0,0
8315,20200401,1805,202,648.6,0,0
8316,20240101,4032,101,27.55,659,226
8317,20180701,4026,101,15.1,563,67
8318,20120501,4735,201,167.91,0,0
8319,20091101,3760,301,0.0,0,0
8320,20241101,1703,203,255.56,0,0
8321,20231001,279,303,0.0,0,0
8322,20200501,329,301,0.0,0,0
8323,20180601,237,302,0.0,0,0
8324,20000401,1163,102,33.11,365,298
8325,20240801,3232,103,9.76,48,228
8326,20220801,210,201,471.12,0,0
8327,20200901,2459,302,0.0,0,0
8328,20250501,1319,301,0.0,0,0
8329,20240501,327,103,1.5,332,233
8330,20250101,1006,301,0.0,0,0
8331,20150701,3227,302,0.0,0,0
8332,20130101,140,303,0.0,0,0
8333,20230401,2407,102,5.57,625,129
8334,20070601,4402,202,155.0,0,0
8335,20250501,2369,201,743.94,0,0
8336,20171001,4167,203,313.08,0,0
8337,20200401,4298,102,32.57,829,250
8338,20250301,2520,303,0.0,0,0
8339,20141101,1096,102,27.92,203,264
8340,20190701,605,203,827.48,0,0
8341,20250201,4219,103,26.06,751,83
8342,20210101,4776,202,575.0,0,0
8343,20240301,4662,303,0.0,0,0
8344,20230101,3211,301,0.0,0,0
8345,20160901,3655,203,405.57,0,0
8346,20240301,4918,101,1.5,414,75
8347,20230601,960,301,0.0,0,0
8348,20200401,3551,201,750.15,0,0
8349,20141001,1299,301,0.0,0,0
8350,20231101,213,103,19.66,285,131
8351,20230301,403,201,167.39,0,0
8352,19971201,4085,201,891.3,0,0
8353,20080801,1641,101,30.71,12,250
8354,19880801,2246,201,443.68,0,0
8355,20090701,3562,302,0.0,0,0
8356,20221101,1707,201,874.04,0,0
8357,19901101,260,202,68.65,0,0
8358,20190901,736,101,47.42,955,264
8359,20170101,1953,303,0.0,0,0
8360,20250301,1094,302,0.0,0,0
8361,20030601,4321,101,46.15,610,165
8362,20211101,1150,102,37.34,693,197
8363,20240901,272,201,998.75,0,0
8364,19910801,260,201,754.23,0,0
8365,20210801,3058,103,11.16,359,200
8366,20220201,3806,302,0.0,0,0
8367,20240501,1698,201,535.45,0,0
8368,20200801,4977,103,49.06,246,288
8369,20240201,747,202,564.76,0,0
8370,20240901,4609,201,348.9,0,0
8371,20221101,3288,301,0.0,0,0
8372,20190301,2980,103,39.59,615,262
8373,19920101,2786,103,35.49,790,254
8374,20190301,4017,302,0.0,0,0
8375,20120901,3125,302,0.0,0,0
8376,20180901,4781,303,0.0,0,0
8377,20250301,4509,302,0.0,0,0
8378,20060801,3658,102,9.59,402,74
8379,19730701,3558,303,0.0,0,0
8380,20240201,1595,202,74.16,0,0
8381,20211201,1733,302,0.0,0,0
8382,20241201,2797,101,13.73,520,250
8383,20120901,993,103,35.03,66,173
8384,20210401,2269,301,0.0,0,0
8385,20100501,4902,203,477.01,0,0
8386,20250501,2610,202,174.72,0,0
8387,20181101,1771,301,0.0,0,0
8388,20240901,3432,101,14.04,449,236
8389,19980501,2926,103,24.1,338,19
8390,19941101,1267,101,13.36,406,132
8391,20060701,3430,201,566.07,0,0
8392,20231101,3086,103,40.67,718,29
8393,20230901,3719,303,0.0,0,0
8394,20240701,1664,202,681.24,0,0
8395,20100301,4505,103,32.0,14,94
8396,20210301,3048,302,0.0,0,0
8397,20250101,3500,202,826.2,0,0
8398,20230601,4117,301,0.0,0,0
8399,20191201,2265,203,973.23,0,0
8400,20160901,937,301,0.0,0,0
8401,20211001,1452,203,299.46,0,0
8402,20090601,4912,203,607.86,0,0
8403,20170101,1651,102,23.02,632,261
8404,20190401,311,201,255.87,0,0
8405,20211201,3954,202,410.02,0,0
8406,20190301,4715,303,0.0,0,0
8407,20240501,3396,203,395.74,0,0
8408,20130301,3666,102,2.63,438,192
8409,20231001,3418,201,788.82,0,0
8410,20160901,3446,103,9.21,555,218
8411,20050301,2570,202,80.67,0,0
8412,20190301,4563,101,22.43,493,85
8413,19960701,1873,101,10.56,215,181
8414,20230801,1204,103,4.29,783,191
8415,20110501,4832,202,249.5,0,0
8416,20200801,489,203,946.85,0,0
8417,20250301,926,103,45.98,654,129
8418,20170501,276,101,6.71,305,67
8419,20220101,890,301,0.0,0,0
8420,20250401,1998,103,18.39,122,156
8421,20201101,2579,101,44.79,984,25
8422,20250301,4039,203,309.61,0,0
8423,20250101,3083,302,0.0,0,0
8424,20250601,3898,101,45.1,593,110
8425,20250501,2080,101,12.6,169,76
