movement_id,date_id,customer_id,movement_type,previous_product_id,new_product_id,conversion_campaign_id,previous_value,new_value,applied_discount
2679,19840224,4758,Cancellation,102.0,,,50.0,0.0,0.0
2680,20190715,3325,Downgrade,301.0,302.0,,79.9,129.9,0.0
2681,20240515,965,Cancellation,303.0,,,159.9,0.0,0.0
2682,20200617,2664,Downgrade,302.0,303.0,,129.9,159.9,0.0
2683,20160822,827,New Customer,,101.0,,0.0,20.0,3.19
2684,20190609,1451,Upgrade,203.0,303.0,,199.9,159.9,0.0
2685,19961218,4236,Cancellation,201.0,,,99.9,0.0,0.0
2686,20240315,345,Upgrade,103.0,202.0,,100.0,119.9,0.0
2687,20250126,1858,Upgrade,301.0,201.0,,79.9,99.9,0.0
2688,20250525,68,Upgrade,101.0,301.0,,20.0,79.9,0.0
2689,20000908,2011,Upgrade,302.0,202.0,,129.9,119.9,0.0
2690,20151119,1395,New Customer,,202.0,,0.0,119.9,17.76
2691,19910601,1322,New Customer,,101.0,,0.0,20.0,0.0
2692,20190207,4383,Downgrade,302.0,202.0,,129.9,119.9,0.0
2693,20120816,4218,Downgrade,203.0,101.0,,199.9,20.0,0.0
2694,20160503,777,Cancellation,201.0,,,99.9,0.0,0.0
2695,20131015,178,Plan Migration,102.0,301.0,,50.0,79.9,0.0
2696,20210501,4282,Plan Migration,202.0,101.0,,119.9,20.0,0.0
2697,20100427,2987,Plan Migration,201.0,301.0,,99.9,79.9,0.0
2698,20241113,654,Plan Migration,201.0,203.0,,99.9,199.9,17.16
2699,20161130,3995,Upgrade,301.0,103.0,,79.9,100.0,6.29
2700,20190807,2487,Cancellation,201.0,,,99.9,0.0,0.0
2701,20230111,769,Upgrade,101.0,303.0,,20.0,159.9,0.0
2702,20230206,3211,Plan Migration,303.0,202.0,,159.9,119.9,0.0
2703,20250126,1296,Cancellation,303.0,,,159.9,0.0,0.0
2704,20250415,135,Plan Migration,303.0,302.0,,159.9,129.9,0.0
2705,20090120,2302,Upgrade,201.0,101.0,,99.9,20.0,3.2
2706,20221029,3715,Upgrade,302.0,301.0,,129.9,79.9,0.0
2707,20210225,3457,Upgrade,201.0,303.0,,99.9,159.9,11.87
2708,20211106,4223,Downgrade,102.0,202.0,,50.0,119.9,0.0
2709,20250503,1704,Upgrade,103.0,301.0,,100.0,79.9,0.0
2710,20220203,4895,Downgrade,103.0,203.0,,100.0,199.9,0.0
2711,20240224,2965,Cancellation,201.0,,,99.9,0.0,0.0
2712,20250329,299,New Customer,,301.0,,0.0,79.9,0.0
2713,20170822,2815,Plan Migration,101.0,303.0,,20.0,159.9,0.0
2714,20221229,3623,Upgrade,103.0,301.0,,100.0,79.9,5.63
2715,20160318,878,New Customer,,201.0,,0.0,99.9,0.0
2716,20240715,1094,Upgrade,302.0,101.0,,129.9,20.0,0.0
2717,20240528,4211,Upgrade,301.0,302.0,,79.9,129.9,9.35
2718,20250510,1028,Plan Migration,303.0,103.0,,159.9,100.0,0.0
2719,20230823,1013,Upgrade,202.0,201.0,,119.9,99.9,0.0
2720,20200223,1014,Plan Migration,303.0,102.0,,159.9,50.0,0.0
2721,20090118,1069,Downgrade,101.0,301.0,,20.0,79.9,8.51
2722,20180419,1058,Downgrade,303.0,103.0,,159.9,100.0,0.0
2723,20240811,1856,Cancellation,303.0,,,159.9,0.0,0.0
2724,20000722,3325,Plan Migration,101.0,201.0,,20.0,99.9,0.0
2725,20160323,4245,Downgrade,201.0,102.0,,99.9,50.0,0.0
2726,20190415,4456,Upgrade,302.0,102.0,,129.9,50.0,0.0
2727,19920721,1308,Downgrade,303.0,302.0,,159.9,129.9,0.0
2728,20240204,337,New Customer,,301.0,,0.0,79.9,6.17
2729,20230509,2853,Plan Migration,103.0,203.0,,100.0,199.9,0.0
2730,20111207,837,New Customer,,201.0,,0.0,99.9,0.0
2731,20241130,2059,Downgrade,201.0,203.0,,99.9,199.9,36.77
2732,20190705,1599,Upgrade,303.0,101.0,,159.9,20.0,0.0
2733,20160717,4703,New Customer,,103.0,,0.0,100.0,0.0
2734,20250523,2269,Upgrade,302.0,201.0,,129.9,99.9,0.0
2735,20170525,2129,Upgrade,102.0,103.0,,50.0,100.0,0.0
2736,20080220,457,Plan Migration,202.0,102.0,,119.9,50.0,0.0
2737,20170812,1227,New Customer,,203.0,,0.0,199.9,18.39
2738,20110628,3011,Plan Migration,203.0,302.0,,199.9,129.9,0.0
2739,20180202,4703,Downgrade,102.0,303.0,,50.0,159.9,0.0
2740,20030726,3633,Downgrade,203.0,101.0,,199.9,20.0,0.0
2741,20210612,3083,Upgrade,103.0,301.0,,100.0,79.9,0.0
2742,20070730,2823,Plan Migration,101.0,203.0,,20.0,199.9,0.0
2743,20240116,595,New Customer,,103.0,,0.0,100.0,15.8
2744,20010523,1051,Downgrade,101.0,203.0,,20.0,199.9,0.0
2745,20240306,501,Upgrade,101.0,302.0,,20.0,129.9,0.0
2746,20240311,2814,Upgrade,302.0,102.0,,129.9,50.0,0.0
2747,20190216,1515,Upgrade,202.0,203.0,,119.9,199.9,32.4
2748,20250306,3719,Downgrade,303.0,201.0,,159.9,99.9,0.0
2749,20240425,3372,Upgrade,102.0,301.0,,50.0,79.9,0.0
2750,20250511,3192,New Customer,,303.0,,0.0,159.9,0.0
2751,20180404,3606,Downgrade,203.0,102.0,,199.9,50.0,0.0
2752,20250127,2080,Upgrade,301.0,201.0,,79.9,99.9,19.64
2753,20120608,2394,Plan Migration,302.0,301.0,,129.9,79.9,0.0
2754,20101205,4881,Downgrade,203.0,302.0,,199.9,129.9,19.3
2755,20121014,1702,Cancellation,203.0,,,199.9,0.0,0.0
2756,20210813,288,Downgrade,103.0,201.0,,100.0,99.9,0.0
2757,20131013,4104,New Customer,,201.0,,0.0,99.9,0.0
2758,20240325,2937,Upgrade,201.0,203.0,,99.9,199.9,0.0
2759,20180602,939,Upgrade,302.0,102.0,,129.9,50.0,0.0
2760,20240328,198,Upgrade,102.0,203.0,,50.0,199.9,0.0
2761,20120708,17,Upgrade,301.0,101.0,,79.9,20.0,3.35
2762,20210901,85,New Customer,,201.0,,0.0,99.9,0.0
2763,20040329,447,Upgrade,102.0,202.0,,50.0,119.9,21.57
2764,20161008,2192,Upgrade,203.0,302.0,,199.9,129.9,0.0
2765,20100911,3046,Upgrade,202.0,303.0,,119.9,159.9,0.0
2766,20240710,153,Upgrade,202.0,102.0,,119.9,50.0,0.0
2767,20040523,210,Cancellation,203.0,,,199.9,0.0,0.0
2768,20230825,4299,Downgrade,201.0,101.0,,99.9,20.0,0.0
2769,20190709,329,Downgrade,101.0,302.0,,20.0,129.9,15.07
2770,20110613,2689,Upgrade,203.0,102.0,,199.9,50.0,0.0
2771,20250313,1470,Downgrade,102.0,302.0,,50.0,129.9,0.0
2772,20070313,1112,Cancellation,301.0,,,79.9,0.0,0.0
2773,20110324,1191,Upgrade,103.0,201.0,,100.0,99.9,0.0
2774,20250131,2480,Cancellation,302.0,,,129.9,0.0,0.0
2775,20250511,2273,Upgrade,302.0,201.0,,129.9,99.9,0.0
2776,20250601,1070,Cancellation,303.0,,,159.9,0.0,0.0
2777,20211207,4138,Upgrade,203.0,301.0,,199.9,79.9,0.0
2778,20190301,400,Downgrade,203.0,202.0,,199.9,119.9,0.0
2779,20130601,1081,Downgrade,102.0,101.0,,50.0,20.0,0.0
2780,20240813,2029,Cancellation,103.0,,,100.0,0.0,0.0
2781,20221011,2363,Plan Migration,203.0,103.0,,199.9,100.0,0.0
2782,20200421,3734,Cancellation,302.0,,,129.9,0.0,0.0
2783,20240604,2269,Downgrade,301.0,302.0,,79.9,129.9,0.0
2784,20210412,2856,Cancellation,203.0,,,199.9,0.0,0.0
2785,20250602,4547,Downgrade,101.0,303.0,,20.0,159.9,0.0
2786,20250509,1186,Plan Migration,302.0,201.0,,129.9,99.9,0.0
2787,20220825,1852,Plan Migration,102.0,201.0,,50.0,99.9,0.0
2788,20140705,4080,New Customer,,202.0,,0.0,119.9,0.0
2789,19981125,248,Upgrade,102.0,201.0,,50.0,99.9,0.0
2790,20030831,518,New Customer,,103.0,,0.0,100.0,0.0
2791,20040929,367,Downgrade,101.0,201.0,,20.0,99.9,0.0
2792,20230729,1770,Downgrade,301.0,201.0,,79.9,99.9,15.55
2793,20250310,2693,Upgrade,201.0,103.0,,99.9,100.0,7.08
2794,20241031,2086,Plan Migration,303.0,101.0,,159.9,20.0,0.0
2795,20201003,472,New Customer,,102.0,,0.0,50.0,0.0
2796,20220303,2354,Cancellation,103.0,,,100.0,0.0,0.0
2797,20250125,4527,Cancellation,201.0,,,99.9,0.0,0.0
2798,20250128,4044,Downgrade,102.0,301.0,,50.0,79.9,0.0
2799,20191125,1879,Upgrade,302.0,203.0,,129.9,199.9,30.67
2800,20250505,3176,Cancellation,101.0,,,20.0,0.0,0.0
2801,20180419,853,Cancellation,101.0,,,20.0,0.0,0.0
2802,20211214,1864,Plan Migration,201.0,101.0,,99.9,20.0,1.35
2803,20230217,2358,Upgrade,202.0,303.0,,119.9,159.9,14.71
2804,20230604,2211,Cancellation,202.0,,,119.9,0.0,0.0
2805,20080413,4433,Downgrade,202.0,201.0,,119.9,99.9,0.0
2806,20250601,3412,Upgrade,201.0,102.0,,99.9,50.0,4.96
2807,20241205,2760,Cancellation,302.0,,,129.9,0.0,0.0
2808,20200122,2443,Downgrade,201.0,203.0,,99.9,199.9,0.0
2809,20250527,3351,Plan Migration,101.0,301.0,,20.0,79.9,0.0
2810,20200304,4400,Plan Migration,303.0,301.0,,159.9,79.9,0.0
2811,20210108,3840,Cancellation,301.0,,,79.9,0.0,0.0
2812,20220312,2426,Cancellation,301.0,,,79.9,0.0,0.0
2813,20230520,2565,New Customer,,203.0,,0.0,199.9,0.0
2814,20220306,562,New Customer,,102.0,,0.0,50.0,5.9
2815,20240309,3036,Cancellation,302.0,,,129.9,0.0,0.0
2816,20240806,264,Downgrade,201.0,303.0,,99.9,159.9,16.13
2817,20070821,1191,Plan Migration,203.0,202.0,,199.9,119.9,15.64
2818,20160420,1020,Plan Migration,102.0,301.0,,50.0,79.9,0.0
2819,20230806,1028,Plan Migration,202.0,302.0,,119.9,129.9,23.37
2820,20180212,416,Cancellation,201.0,,,99.9,0.0,0.0
2821,20171231,509,Plan Migration,102.0,303.0,,50.0,159.9,0.0
2822,20160326,2238,Cancellation,301.0,,,79.9,0.0,0.0
2823,20250512,2500,Upgrade,302.0,201.0,,129.9,99.9,0.0
2824,20221116,1489,Upgrade,303.0,301.0,,159.9,79.9,0.0
2825,20010304,4088,New Customer,,202.0,,0.0,119.9,0.0
2826,20240228,4817,Downgrade,101.0,201.0,,20.0,99.9,0.0
2827,20210730,1572,Downgrade,102.0,303.0,,50.0,159.9,9.96
2828,19951012,1660,Plan Migration,203.0,101.0,,199.9,20.0,0.0
2829,20240903,713,Plan Migration,102.0,103.0,,50.0,100.0,0.0
2830,20250521,724,Downgrade,201.0,303.0,,99.9,159.9,0.0
2831,19821109,508,Cancellation,301.0,,,79.9,0.0,0.0
2832,20110712,3402,New Customer,,201.0,,0.0,99.9,0.0
2833,20140331,2552,New Customer,,202.0,,0.0,119.9,0.0
2834,20180623,2523,New Customer,,302.0,,0.0,129.9,0.0
2835,19931210,1355,Cancellation,101.0,,,20.0,0.0,0.0
2836,20130623,2226,Upgrade,301.0,102.0,,79.9,50.0,9.48
2837,19921116,2660,New Customer,,101.0,,0.0,20.0,0.0
2838,20160702,911,Plan Migration,102.0,301.0,,50.0,79.9,7.18
2839,20220906,4655,Cancellation,303.0,,,159.9,0.0,0.0
2840,20240406,3682,Plan Migration,302.0,202.0,,129.9,119.9,0.0
2841,20220418,460,New Customer,,302.0,,0.0,129.9,0.0
2842,20231210,4349,New Customer,,303.0,,0.0,159.9,0.0
2843,20230911,1956,Cancellation,302.0,,,129.9,0.0,0.0
2844,20220302,2285,Downgrade,302.0,102.0,,129.9,50.0,0.0
2845,20250204,4933,Cancellation,201.0,,,99.9,0.0,0.0
2846,20230410,4193,New Customer,,102.0,,0.0,50.0,0.0
2847,20240507,3502,New Customer,,102.0,,0.0,50.0,0.0
2848,20150127,852,Downgrade,203.0,201.0,,199.9,99.9,0.0
2849,20071205,442,Upgrade,303.0,202.0,,159.9,119.9,0.0
2850,20231207,754,Cancellation,103.0,,,100.0,0.0,0.0
2851,20190516,2860,Downgrade,103.0,303.0,,100.0,159.9,31.34
2852,20250605,20,Upgrade,301.0,302.0,,79.9,129.9,0.0
2853,20230527,920,Cancellation,103.0,,,100.0,0.0,0.0
2854,20211206,2588,Plan Migration,203.0,303.0,,199.9,159.9,0.0
2855,20190401,1494,Downgrade,102.0,301.0,,50.0,79.9,6.15
2856,20230326,2807,Downgrade,103.0,303.0,,100.0,159.9,0.0
2857,20130201,3377,New Customer,,302.0,,0.0,129.9,0.0
2858,20170804,138,Upgrade,203.0,101.0,,199.9,20.0,0.0
2859,20230819,2331,Downgrade,101.0,202.0,,20.0,119.9,6.99
2860,20250406,727,Plan Migration,302.0,203.0,,129.9,199.9,0.0
2861,20240602,1576,Upgrade,303.0,102.0,,159.9,50.0,0.0
2862,19810723,2431,Upgrade,203.0,201.0,,199.9,99.9,0.0
2863,20240213,189,Downgrade,302.0,201.0,,129.9,99.9,0.0
2864,20250206,4104,New Customer,,101.0,,0.0,20.0,2.91
2865,19990914,673,New Customer,,303.0,,0.0,159.9,29.3
2866,19991001,3915,New Customer,,303.0,,0.0,159.9,0.0
2867,19941024,1136,Cancellation,101.0,,,20.0,0.0,0.0
2868,20230917,2691,Upgrade,303.0,201.0,,159.9,99.9,8.62
2869,20200526,1276,Downgrade,302.0,201.0,,129.9,99.9,0.0
2870,20250528,2614,Upgrade,301.0,101.0,,79.9,20.0,0.0
2871,20170311,2666,Downgrade,101.0,302.0,,20.0,129.9,8.6
2872,20230806,4099,Plan Migration,302.0,201.0,,129.9,99.9,0.0
2873,20191011,1739,Upgrade,103.0,101.0,,100.0,20.0,0.0
2874,20250325,3824,New Customer,,202.0,,0.0,119.9,0.0
2875,20220830,93,New Customer,,102.0,,0.0,50.0,5.35
2876,20250409,4087,Upgrade,202.0,301.0,,119.9,79.9,0.0
2877,20240423,4018,Cancellation,303.0,,,159.9,0.0,0.0
2878,20210113,4683,Cancellation,301.0,,,79.9,0.0,0.0
2879,20250503,1723,Upgrade,201.0,303.0,,99.9,159.9,0.0
2880,20240810,4973,Upgrade,101.0,301.0,,20.0,79.9,0.0
2881,20170127,2643,New Customer,,101.0,,0.0,20.0,0.0
2882,20210823,3841,Downgrade,103.0,203.0,,100.0,199.9,0.0
2883,20171030,506,New Customer,,203.0,,0.0,199.9,0.0
2884,20190330,2767,Upgrade,303.0,203.0,,159.9,199.9,0.0
2885,20200929,947,Downgrade,102.0,202.0,,50.0,119.9,0.0
2886,19990818,683,New Customer,,303.0,,0.0,159.9,0.0
2887,20210124,1326,Plan Migration,302.0,201.0,,129.9,99.9,13.7
2888,20241005,2749,Cancellation,202.0,,,119.9,0.0,0.0
2889,20250111,601,Upgrade,303.0,103.0,,159.9,100.0,0.0
2890,20060202,3132,Plan Migration,202.0,201.0,,119.9,99.9,0.0
2891,20240708,2412,Upgrade,103.0,203.0,,100.0,199.9,0.0
2892,20200223,1182,Upgrade,103.0,301.0,,100.0,79.9,0.0
2893,20220623,2335,Plan Migration,201.0,202.0,,99.9,119.9,0.0
2894,20240603,273,Upgrade,101.0,301.0,,20.0,79.9,0.0
2895,20200623,1707,New Customer,,101.0,,0.0,20.0,0.0
2896,20141030,54,Downgrade,102.0,203.0,,50.0,199.9,15.04
2897,20240730,3462,Plan Migration,101.0,201.0,,20.0,99.9,12.07
2898,20200906,2519,Upgrade,101.0,303.0,,20.0,159.9,26.1
2899,20050523,2819,New Customer,,101.0,,0.0,20.0,2.84
2900,20211219,4214,Upgrade,101.0,302.0,,20.0,129.9,18.05
2901,20240914,106,Upgrade,102.0,303.0,,50.0,159.9,0.0
2902,20191227,1572,Downgrade,203.0,303.0,,199.9,159.9,10.31
2903,20150129,4424,Downgrade,301.0,202.0,,79.9,119.9,21.51
2904,19981202,4251,New Customer,,302.0,,0.0,129.9,0.0
2905,20140313,3055,Plan Migration,103.0,303.0,,100.0,159.9,11.83
2906,20240523,4309,New Customer,,201.0,,0.0,99.9,0.0
2907,20230726,3256,Cancellation,102.0,,,50.0,0.0,0.0
2908,20230616,2915,Plan Migration,102.0,203.0,,50.0,199.9,0.0
2909,20240629,4800,Cancellation,103.0,,,100.0,0.0,0.0
2910,20220502,812,Plan Migration,201.0,203.0,,99.9,199.9,0.0
2911,20160928,2594,New Customer,,203.0,,0.0,199.9,0.0
2912,20191231,3757,Plan Migration,301.0,103.0,,79.9,100.0,6.05
2913,20010906,2236,Plan Migration,102.0,201.0,,50.0,99.9,14.09
2914,20100312,3456,New Customer,,101.0,,0.0,20.0,0.0
2915,20220529,3931,Downgrade,102.0,202.0,,50.0,119.9,20.79
2916,19860514,4123,Downgrade,103.0,303.0,,100.0,159.9,0.0
2917,20221111,4468,New Customer,,102.0,,0.0,50.0,0.0
2918,20240119,2292,Cancellation,101.0,,,20.0,0.0,0.0
2919,20160426,46,Downgrade,102.0,202.0,,50.0,119.9,21.83
2920,20210716,1781,Cancellation,103.0,,,100.0,0.0,0.0
2921,20220913,3855,Plan Migration,203.0,302.0,,199.9,129.9,0.0
2922,19960917,4346,Plan Migration,203.0,302.0,,199.9,129.9,0.0
2923,20230513,1042,Downgrade,103.0,203.0,,100.0,199.9,0.0
2924,20250319,610,Downgrade,301.0,202.0,,79.9,119.9,0.0
2925,20241114,160,Downgrade,203.0,301.0,,199.9,79.9,0.0
2926,19980523,2640,Upgrade,301.0,201.0,,79.9,99.9,0.0
2927,20190331,361,Downgrade,202.0,101.0,,119.9,20.0,0.0
2928,19950424,501,Plan Migration,102.0,203.0,,50.0,199.9,0.0
2929,20010426,4782,Downgrade,103.0,101.0,,100.0,20.0,1.03
2930,20070908,1235,Upgrade,101.0,302.0,,20.0,129.9,0.0
2931,20240520,1468,Downgrade,101.0,102.0,,20.0,50.0,0.0
2932,19971229,219,Cancellation,201.0,,,99.9,0.0,0.0
2933,20220311,1589,Cancellation,202.0,,,119.9,0.0,0.0
2934,20250227,1425,Plan Migration,103.0,201.0,,100.0,99.9,0.0
2935,20071226,677,Cancellation,102.0,,,50.0,0.0,0.0
2936,20041112,3104,Downgrade,101.0,201.0,,20.0,99.9,0.0
2937,20210216,3800,Cancellation,302.0,,,129.9,0.0,0.0
2938,20231101,1088,New Customer,,102.0,,0.0,50.0,0.0
2939,20250216,169,Plan Migration,203.0,103.0,,199.9,100.0,0.0
2940,19941110,2660,Plan Migration,101.0,201.0,,20.0,99.9,0.0
2941,20230306,4820,Downgrade,303.0,301.0,,159.9,79.9,9.37
2942,20200806,943,Plan Migration,101.0,201.0,,20.0,99.9,0.0
2943,20230511,2195,Plan Migration,103.0,201.0,,100.0,99.9,0.0
2944,20230513,113,New Customer,,201.0,,0.0,99.9,0.0
2945,20001224,4448,Upgrade,202.0,103.0,,119.9,100.0,0.0
2946,20250206,4583,Downgrade,201.0,102.0,,99.9,50.0,0.0
2947,20241201,4895,Plan Migration,303.0,202.0,,159.9,119.9,7.28
2948,20220110,1856,New Customer,,301.0,,0.0,79.9,0.0
2949,20190324,3596,Cancellation,203.0,,,199.9,0.0,0.0
2950,20230712,1605,Upgrade,203.0,103.0,,199.9,100.0,18.13
2951,20230509,4327,New Customer,,103.0,,0.0,100.0,0.0
2952,20181017,810,Downgrade,103.0,303.0,,100.0,159.9,0.0
2953,20190402,4781,Upgrade,202.0,301.0,,119.9,79.9,12.28
2954,20241231,1983,Upgrade,103.0,302.0,,100.0,129.9,0.0
2955,20240225,3266,Upgrade,302.0,201.0,,129.9,99.9,0.0
2956,20200711,1463,Downgrade,203.0,202.0,,199.9,119.9,12.1
2957,20190129,4148,Plan Migration,302.0,303.0,,129.9,159.9,0.0
2958,20070626,1896,Plan Migration,202.0,201.0,,119.9,99.9,0.0
2959,20091102,3929,Downgrade,102.0,101.0,,50.0,20.0,0.0
2960,20210112,655,Cancellation,201.0,,,99.9,0.0,0.0
2961,20020823,3448,Upgrade,202.0,101.0,,119.9,20.0,0.0
2962,20231007,3384,Downgrade,203.0,102.0,,199.9,50.0,0.0
2963,20241212,803,New Customer,,203.0,,0.0,199.9,0.0
2964,20160512,846,New Customer,,101.0,,0.0,20.0,3.81
2965,19940731,4022,New Customer,,303.0,,0.0,159.9,0.0
2966,20190815,1282,Plan Migration,201.0,202.0,,99.9,119.9,11.29
2967,20180119,398,Plan Migration,203.0,102.0,,199.9,50.0,0.0
2968,20240628,1740,Plan Migration,302.0,201.0,,129.9,99.9,0.0
2969,20160915,586,New Customer,,303.0,,0.0,159.9,0.0
2970,19911119,3751,Plan Migration,102.0,302.0,,50.0,129.9,0.0
2971,20250129,2832,Upgrade,202.0,103.0,,119.9,100.0,0.0
2972,20220131,4392,Plan Migration,303.0,203.0,,159.9,199.9,14.7
2973,20211109,1099,Cancellation,103.0,,,100.0,0.0,0.0
2974,20231009,1740,Plan Migration,102.0,101.0,,50.0,20.0,0.0
2975,20231005,1246,Downgrade,203.0,103.0,,199.9,100.0,0.0
2976,20150301,1383,Downgrade,102.0,203.0,,50.0,199.9,0.0
2977,20140227,2137,Plan Migration,103.0,203.0,,100.0,199.9,0.0
2978,20240416,2489,New Customer,,302.0,,0.0,129.9,18.32
2979,20230324,3490,New Customer,,103.0,,0.0,100.0,0.0
2980,20110217,1600,Downgrade,301.0,303.0,,79.9,159.9,0.0
2981,20231004,2866,Cancellation,201.0,,,99.9,0.0,0.0
2982,20250608,4710,Cancellation,201.0,,,99.9,0.0,0.0
2983,20250309,1723,Downgrade,201.0,101.0,,99.9,20.0,1.1
2984,20091121,2053,Cancellation,103.0,,,100.0,0.0,0.0
2985,20220604,4437,New Customer,,101.0,,0.0,20.0,0.0
2986,20220510,491,Downgrade,302.0,203.0,,129.9,199.9,0.0
2987,20081103,4685,Upgrade,101.0,203.0,,20.0,199.9,25.29
2988,20250223,3113,Plan Migration,303.0,301.0,,159.9,79.9,0.0
2989,20080925,322,Upgrade,103.0,203.0,,100.0,199.9,24.22
2990,20221211,608,New Customer,,101.0,,0.0,20.0,0.0
2991,20210509,819,Upgrade,303.0,201.0,,159.9,99.9,0.0
2992,20020603,1271,Upgrade,303.0,101.0,,159.9,20.0,2.96
2993,20190314,2765,Cancellation,102.0,,,50.0,0.0,0.0
2994,20230522,450,Upgrade,202.0,203.0,,119.9,199.9,0.0
2995,20160222,987,Upgrade,103.0,303.0,,100.0,159.9,0.0
2996,20231209,4542,Upgrade,301.0,103.0,,79.9,100.0,0.0
2997,20100815,852,Upgrade,202.0,301.0,,119.9,79.9,0.0
2998,20230826,578,Plan Migration,102.0,302.0,,50.0,129.9,0.0
2999,20160814,3174,Cancellation,202.0,,,119.9,0.0,0.0
3000,20250530,1446,Cancellation,302.0,,,129.9,0.0,0.0
3001,20060304,4056,Upgrade,201.0,101.0,,99.9,20.0,0.0
3002,20040610,4269,New Customer,,103.0,,0.0,100.0,18.36
3003,20170814,1490,Upgrade,201.0,101.0,,99.9,20.0,0.0
3004,20050204,2026,Plan Migration,203.0,202.0,,199.9,119.9,0.0
3005,20250427,2945,Cancellation,301.0,,,79.9,0.0,0.0
3006,20130913,3716,Downgrade,301.0,202.0,,79.9,119.9,0.0
3007,20140614,4893,New Customer,,101.0,,0.0,20.0,0.0
3008,20250518,2273,Plan Migration,103.0,302.0,,100.0,129.9,16.05
3009,20250602,3930,New Customer,,303.0,,0.0,159.9,0.0
3010,20210116,556,New Customer,,203.0,,0.0,199.9,0.0
3011,20250128,871,Cancellation,301.0,,,79.9,0.0,0.0
3012,19930823,2503,Cancellation,301.0,,,79.9,0.0,0.0
3013,20250403,4128,Cancellation,101.0,,,20.0,0.0,0.0
3014,20241231,1478,New Customer,,101.0,,0.0,20.0,0.0
3015,20070620,2287,Downgrade,201.0,302.0,,99.9,129.9,0.0
3016,20250202,2933,Plan Migration,201.0,301.0,,99.9,79.9,0.0
3017,20231015,3771,Plan Migration,201.0,202.0,,99.9,119.9,0.0
3018,20230713,1437,Plan Migration,103.0,302.0,,100.0,129.9,0.0
3019,20200225,4829,Downgrade,202.0,303.0,,119.9,159.9,31.81
3020,20211023,4112,Downgrade,303.0,302.0,,159.9,129.9,9.06
3021,20240829,1959,Upgrade,301.0,103.0,,79.9,100.0,0.0
3022,20020425,112,Plan Migration,103.0,303.0,,100.0,159.9,0.0
3023,20160627,712,New Customer,,103.0,,0.0,100.0,0.0
3024,20220410,3533,Upgrade,302.0,203.0,,129.9,199.9,0.0
3025,20211003,4135,Downgrade,301.0,303.0,,79.9,159.9,0.0
3026,20200509,1320,Upgrade,101.0,102.0,,20.0,50.0,3.77
3027,20141003,916,Downgrade,302.0,301.0,,129.9,79.9,4.01
3028,20091124,4485,Plan Migration,202.0,303.0,,119.9,159.9,0.0
3029,20220921,3277,New Customer,,303.0,,0.0,159.9,0.0
3030,20090530,4559,Cancellation,102.0,,,50.0,0.0,0.0
3031,20210403,3709,Cancellation,101.0,,,20.0,0.0,0.0
3032,20221221,4276,Downgrade,101.0,202.0,,20.0,119.9,0.0
3033,20010106,2274,New Customer,,102.0,,0.0,50.0,0.0
3034,20220626,2853,Cancellation,203.0,,,199.9,0.0,0.0
3035,20250507,4102,Downgrade,101.0,203.0,,20.0,199.9,0.0
3036,20250326,3904,Downgrade,202.0,203.0,,119.9,199.9,22.61
3037,20060331,3634,Plan Migration,202.0,102.0,,119.9,50.0,0.0
3038,20191223,343,Upgrade,202.0,102.0,,119.9,50.0,9.47
3039,20221007,3090,Plan Migration,201.0,103.0,,99.9,100.0,7.18
3040,20240318,2549,Upgrade,303.0,301.0,,159.9,79.9,0.0
3041,20150522,3983,New Customer,,101.0,,0.0,20.0,2.41
3042,20030212,248,Cancellation,201.0,,,99.9,0.0,0.0
3043,20200324,568,Cancellation,103.0,,,100.0,0.0,0.0
3044,20110331,3760,Downgrade,202.0,201.0,,119.9,99.9,5.5
3045,20230501,2391,Downgrade,202.0,203.0,,119.9,199.9,0.0
3046,20120119,927,New Customer,,301.0,,0.0,79.9,0.0
3047,20240928,2089,Downgrade,103.0,102.0,,100.0,50.0,5.42
3048,20241231,2989,Plan Migration,203.0,202.0,,199.9,119.9,0.0
3049,20230320,1494,Cancellation,102.0,,,50.0,0.0,0.0
3050,20160705,4971,Cancellation,102.0,,,50.0,0.0,0.0
3051,20140216,1449,Plan Migration,103.0,201.0,,100.0,99.9,5.41
3052,20100512,3792,Upgrade,203.0,102.0,,199.9,50.0,0.0
3053,20221021,3821,Upgrade,103.0,102.0,,100.0,50.0,0.0
3054,19981215,2582,Cancellation,303.0,,,159.9,0.0,0.0
3055,20241105,924,Plan Migration,101.0,103.0,,20.0,100.0,0.0
3056,19890717,3010,Upgrade,102.0,303.0,,50.0,159.9,0.0
3057,20230328,493,Upgrade,201.0,303.0,,99.9,159.9,26.49
3058,20230422,162,Downgrade,303.0,203.0,,159.9,199.9,0.0
3059,20181113,4507,Upgrade,101.0,103.0,,20.0,100.0,0.0
3060,20231224,1781,Plan Migration,102.0,202.0,,50.0,119.9,0.0
3061,20200429,3877,Cancellation,302.0,,,129.9,0.0,0.0
3062,20120214,2198,Plan Migration,101.0,102.0,,20.0,50.0,6.65
3063,20170508,4860,Cancellation,202.0,,,119.9,0.0,0.0
3064,20000820,1463,Plan Migration,303.0,201.0,,159.9,99.9,0.0
3065,20170315,1941,Upgrade,103.0,101.0,,100.0,20.0,0.0
3066,20220804,83,Plan Migration,202.0,303.0,,119.9,159.9,0.0
3067,20180505,1040,New Customer,,201.0,,0.0,99.9,0.0
3068,20231104,3657,Plan Migration,103.0,202.0,,100.0,119.9,0.0
