movement_id,date_id,customer_id,movement_type,previous_product_id,new_product_id,conversion_campaign_id,previous_value,new_value,applied_discount
5085,20230315,2778,Plan Migration,103.0,201.0,,100.0,99.9,0.0
5086,20230308,521,Plan Migration,101.0,203.0,,20.0,199.9,15.02
5087,20230328,90,New Customer,,202.0,,0.0,119.9,20.12
5088,20240717,79,Cancellation,301.0,,,79.9,0.0,0.0
5089,20221125,473,Plan Migration,101.0,203.0,,20.0,199.9,0.0
5090,20250310,831,Cancellation,103.0,,,100.0,0.0,0.0
5091,20220929,1116,Upgrade,203.0,102.0,,199.9,50.0,9.41
5092,20190610,4448,Cancellation,303.0,,,159.9,0.0,0.0
5093,20250603,745,Upgrade,101.0,103.0,,20.0,100.0,0.0
5094,20170622,1508,Upgrade,201.0,303.0,,99.9,159.9,0.0
5095,20200731,2964,Cancellation,201.0,,,99.9,0.0,0.0
5096,20250205,2136,Downgrade,303.0,101.0,,159.9,20.0,2.96
5097,20230330,4168,New Customer,,303.0,,0.0,159.9,0.0
5098,19970223,2027,New Customer,,101.0,,0.0,20.0,0.0
5099,20130623,4874,New Customer,,303.0,,0.0,159.9,0.0
5100,20230126,948,Downgrade,303.0,203.0,,159.9,199.9,28.85
5101,20230706,1053,Downgrade,101.0,103.0,,20.0,100.0,0.0
5102,20171029,978,Upgrade,101.0,102.0,,20.0,50.0,5.63
5103,20250119,4955,Upgrade,102.0,301.0,,50.0,79.9,0.0
5104,20240826,1073,Cancellation,103.0,,,100.0,0.0,0.0
5105,20041210,4057,Downgrade,302.0,203.0,,129.9,199.9,0.0
5106,20240121,541,Upgrade,101.0,203.0,,20.0,199.9,34.37
5107,19890813,4338,Downgrade,103.0,201.0,,100.0,99.9,0.0
5108,20140802,936,Cancellation,201.0,,,99.9,0.0,0.0
5109,20241216,1496,Plan Migration,303.0,301.0,,159.9,79.9,8.96
5110,20210505,4904,Downgrade,101.0,103.0,,20.0,100.0,0.0
5111,20240824,901,Downgrade,301.0,201.0,,79.9,99.9,0.0
5112,19840331,761,Cancellation,202.0,,,119.9,0.0,0.0
5113,20240623,4079,New Customer,,202.0,,0.0,119.9,0.0
5114,20070416,9,Cancellation,201.0,,,99.9,0.0,0.0
5115,20240318,3095,Cancellation,102.0,,,50.0,0.0,0.0
5116,20231213,865,Upgrade,102.0,303.0,,50.0,159.9,0.0
5117,20230718,3376,Cancellation,201.0,,,99.9,0.0,0.0
5118,20250304,3519,Cancellation,103.0,,,100.0,0.0,0.0
5119,20100612,1440,Cancellation,302.0,,,129.9,0.0,0.0
5120,20111010,3087,Downgrade,302.0,101.0,,129.9,20.0,0.0
5121,20201025,3938,Cancellation,203.0,,,199.9,0.0,0.0
5122,20140703,4884,Upgrade,301.0,302.0,,79.9,129.9,0.0
5123,20180802,4819,New Customer,,301.0,,0.0,79.9,0.0
5124,20230706,1687,Plan Migration,102.0,203.0,,50.0,199.9,0.0
5125,20221230,3725,New Customer,,202.0,,0.0,119.9,0.0
5126,20211215,4009,Downgrade,302.0,203.0,,129.9,199.9,0.0
5127,20060316,3046,Plan Migration,103.0,203.0,,100.0,199.9,26.92
5128,20200626,2305,Upgrade,102.0,201.0,,50.0,99.9,0.0
5129,20190125,4446,Plan Migration,102.0,303.0,,50.0,159.9,0.0
5130,20050308,1846,New Customer,,303.0,,0.0,159.9,0.0
5131,20071219,3313,Cancellation,103.0,,,100.0,0.0,0.0
5132,20040829,1411,Upgrade,202.0,102.0,,119.9,50.0,0.0
5133,20250415,1403,Plan Migration,101.0,103.0,,20.0,100.0,0.0
5134,20221008,3221,New Customer,,303.0,,0.0,159.9,0.0
5135,20200909,2242,New Customer,,103.0,,0.0,100.0,0.0
5136,20240412,3339,Plan Migration,101.0,203.0,,20.0,199.9,0.0
5137,20220824,2493,Downgrade,103.0,201.0,,100.0,99.9,0.0
5138,20230103,147,Upgrade,303.0,201.0,,159.9,99.9,16.87
5139,20010526,3123,Plan Migration,103.0,302.0,,100.0,129.9,18.96
5140,20180530,2006,New Customer,,102.0,,0.0,50.0,0.0
5141,20250225,3601,Plan Migration,102.0,303.0,,50.0,159.9,28.39
5142,20190521,40,Downgrade,103.0,201.0,,100.0,99.9,19.01
5143,19740323,1390,Cancellation,303.0,,,159.9,0.0,0.0
5144,20210309,469,Plan Migration,203.0,103.0,,199.9,100.0,10.28
5145,20241223,131,Cancellation,201.0,,,99.9,0.0,0.0
5146,20231114,1239,Downgrade,201.0,102.0,,99.9,50.0,7.01
5147,20071128,3972,New Customer,,202.0,,0.0,119.9,0.0
5148,20100522,4112,Upgrade,303.0,201.0,,159.9,99.9,0.0
5149,20240103,2062,New Customer,,202.0,,0.0,119.9,0.0
5150,20141104,1701,Upgrade,101.0,102.0,,20.0,50.0,0.0
5151,20241117,3977,Downgrade,301.0,201.0,,79.9,99.9,0.0
5152,19820416,4565,New Customer,,301.0,,0.0,79.9,0.0
5153,20210317,1385,Upgrade,201.0,301.0,,99.9,79.9,0.0
5154,20170404,916,Upgrade,102.0,103.0,,50.0,100.0,0.0
5155,20250314,541,Upgrade,103.0,101.0,,100.0,20.0,1.7
5156,20250202,2104,Plan Migration,203.0,303.0,,199.9,159.9,0.0
5157,20240524,4303,New Customer,,201.0,,0.0,99.9,0.0
5158,20170509,4471,Plan Migration,103.0,203.0,,100.0,199.9,0.0
5159,20250206,1999,Cancellation,301.0,,,79.9,0.0,0.0
5160,20250516,2050,Plan Migration,302.0,303.0,,129.9,159.9,0.0
5161,20241012,3623,Plan Migration,202.0,303.0,,119.9,159.9,0.0
5162,20100729,1248,New Customer,,201.0,,0.0,99.9,0.0
5163,20050506,2821,New Customer,,203.0,,0.0,199.9,0.0
5164,20250315,4526,New Customer,,203.0,,0.0,199.9,0.0
5165,20220430,605,Downgrade,102.0,302.0,,50.0,129.9,23.66
5166,20250607,1759,Cancellation,202.0,,,119.9,0.0,0.0
5167,20240120,1645,New Customer,,103.0,,0.0,100.0,8.64
5168,20250602,1762,Upgrade,203.0,103.0,,199.9,100.0,0.0
5169,20030702,2027,Upgrade,203.0,302.0,,199.9,129.9,0.0
5170,20061205,314,New Customer,,101.0,,0.0,20.0,0.0
5171,20200714,4280,Downgrade,202.0,101.0,,119.9,20.0,3.28
5172,20220217,2361,Downgrade,201.0,301.0,,99.9,79.9,0.0
5173,19920305,3527,New Customer,,102.0,,0.0,50.0,0.0
5174,20230113,4217,Cancellation,302.0,,,129.9,0.0,0.0
5175,19880729,2860,Downgrade,101.0,303.0,,20.0,159.9,11.85
5176,19900917,4305,Upgrade,103.0,203.0,,100.0,199.9,0.0
5177,20240910,4060,Cancellation,101.0,,,20.0,0.0,0.0
5178,20150624,2609,Downgrade,202.0,301.0,,119.9,79.9,7.66
5179,20210205,2712,Downgrade,201.0,301.0,,99.9,79.9,0.0
5180,20070410,581,Downgrade,201.0,301.0,,99.9,79.9,0.0
5181,20180808,1685,Upgrade,303.0,102.0,,159.9,50.0,0.0
5182,20240407,3878,Upgrade,202.0,102.0,51.0,119.9,50.0,0.0
5183,20060128,2018,Plan Migration,303.0,103.0,,159.9,100.0,0.0
5184,20180206,28,Upgrade,102.0,201.0,,50.0,99.9,0.0
5185,20231023,3422,Cancellation,201.0,,,99.9,0.0,0.0
5186,20220611,265,Plan Migration,203.0,302.0,,199.9,129.9,0.0
5187,20250401,3778,New Customer,,102.0,,0.0,50.0,3.09
5188,20240118,562,Cancellation,103.0,,,100.0,0.0,0.0
5189,20231201,4053,Downgrade,301.0,203.0,,79.9,199.9,11.31
5190,20121227,740,New Customer,,202.0,,0.0,119.9,0.0
5191,20040915,3297,Cancellation,101.0,,,20.0,0.0,0.0
5192,20140828,918,Plan Migration,303.0,301.0,,159.9,79.9,0.0
5193,20100621,3490,Upgrade,302.0,101.0,,129.9,20.0,0.0
5194,20250507,970,Downgrade,102.0,303.0,,50.0,159.9,0.0
5195,20161105,1020,Upgrade,102.0,201.0,,50.0,99.9,0.0
5196,20150415,2333,Downgrade,303.0,101.0,,159.9,20.0,0.0
5197,20250609,2944,Cancellation,302.0,,,129.9,0.0,0.0
5198,20060721,594,Plan Migration,203.0,101.0,,199.9,20.0,0.0
5199,20141124,2317,Cancellation,101.0,,,20.0,0.0,0.0
5200,20220701,2531,Cancellation,203.0,,,199.9,0.0,0.0
5201,20160714,4233,Cancellation,301.0,,,79.9,0.0,0.0
5202,20221207,4225,Cancellation,202.0,,,119.9,0.0,0.0
5203,20130903,4915,Downgrade,201.0,103.0,,99.9,100.0,9.76
5204,20231230,1595,Downgrade,103.0,202.0,,100.0,119.9,0.0
5205,20200507,309,Upgrade,201.0,301.0,,99.9,79.9,0.0
5206,20030704,4184,Upgrade,201.0,103.0,,99.9,100.0,8.94
5207,20250609,101,Plan Migration,101.0,301.0,,20.0,79.9,11.61
5208,20190715,2109,Downgrade,302.0,103.0,,129.9,100.0,0.0
5209,20091017,3230,New Customer,,201.0,,0.0,99.9,0.0
5210,20160627,3273,Plan Migration,103.0,203.0,,100.0,199.9,0.0
5211,20250326,799,New Customer,,301.0,,0.0,79.9,0.0
5212,20240424,1675,Cancellation,301.0,,,79.9,0.0,0.0
5213,20230505,741,Plan Migration,203.0,302.0,,199.9,129.9,0.0
5214,20160701,3110,Cancellation,203.0,,,199.9,0.0,0.0
5215,20170409,2695,New Customer,,302.0,,0.0,129.9,0.0
5216,20240413,3856,New Customer,,301.0,,0.0,79.9,0.0
5217,20200125,546,Upgrade,301.0,202.0,,79.9,119.9,0.0
5218,20190512,1691,Upgrade,301.0,201.0,,79.9,99.9,0.0
5219,20250222,1200,Cancellation,102.0,,,50.0,0.0,0.0
5220,19920911,3661,Plan Migration,201.0,303.0,,99.9,159.9,0.0
5221,20080531,1497,New Customer,,203.0,,0.0,199.9,0.0
5222,20170915,4259,Upgrade,102.0,101.0,,50.0,20.0,0.0
5223,20220619,4461,Cancellation,202.0,,,119.9,0.0,0.0
5224,20200611,2129,Cancellation,102.0,,,50.0,0.0,0.0
5225,19980716,328,Plan Migration,103.0,102.0,,100.0,50.0,7.0
5226,20190905,2386,Downgrade,202.0,203.0,,119.9,199.9,32.17
5227,20120220,2917,Upgrade,301.0,203.0,,79.9,199.9,0.0
5228,20250327,1459,Downgrade,201.0,103.0,53.0,99.9,100.0,0.0
5229,20230529,1307,New Customer,,203.0,,0.0,199.9,14.45
5230,20101024,699,Upgrade,101.0,301.0,,20.0,79.9,0.0
5231,20210414,4942,New Customer,,103.0,,0.0,100.0,0.0
5232,20171210,1558,Cancellation,302.0,,,129.9,0.0,0.0
5233,20120707,2652,Plan Migration,201.0,102.0,,99.9,50.0,0.0
5234,20210620,136,New Customer,,303.0,,0.0,159.9,0.0
5235,20170123,2479,New Customer,,301.0,,0.0,79.9,0.0
5236,20210805,2775,New Customer,,202.0,,0.0,119.9,0.0
5237,20231214,4625,Plan Migration,303.0,202.0,,159.9,119.9,19.12
5238,20150511,4273,Upgrade,203.0,201.0,,199.9,99.9,0.0
5239,20240416,2322,Plan Migration,203.0,201.0,,199.9,99.9,0.0
5240,20220320,1232,Downgrade,302.0,303.0,,129.9,159.9,0.0
5241,20230308,3946,New Customer,,201.0,,0.0,99.9,0.0
5242,20190518,1694,Plan Migration,301.0,103.0,,79.9,100.0,0.0
5243,20240614,1490,Plan Migration,301.0,303.0,,79.9,159.9,0.0
5244,20170519,3994,New Customer,,303.0,,0.0,159.9,11.25
5245,20140513,3037,Plan Migration,201.0,302.0,,99.9,129.9,0.0
5246,20130624,1547,Plan Migration,202.0,201.0,,119.9,99.9,16.28
5247,20200625,2274,Plan Migration,303.0,302.0,,159.9,129.9,0.0
5248,20250507,2098,New Customer,,303.0,,0.0,159.9,30.74
5249,19960818,630,Plan Migration,103.0,102.0,,100.0,50.0,0.0
5250,20050510,2502,Cancellation,202.0,,,119.9,0.0,0.0
5251,20220620,2870,New Customer,,202.0,,0.0,119.9,0.0
5252,20161028,4866,Plan Migration,101.0,203.0,,20.0,199.9,10.61
5253,20240416,1759,New Customer,,301.0,,0.0,79.9,0.0
5254,20220507,1,New Customer,,202.0,,0.0,119.9,0.0
5255,20151121,4630,Upgrade,301.0,202.0,,79.9,119.9,0.0
5256,20231021,5,Upgrade,301.0,201.0,,79.9,99.9,0.0
5257,20190506,3359,Upgrade,101.0,301.0,,20.0,79.9,0.0
5258,20160411,3571,Plan Migration,101.0,102.0,,20.0,50.0,0.0
5259,20180628,1396,Upgrade,203.0,103.0,,199.9,100.0,0.0
5260,19891222,2676,Cancellation,102.0,,,50.0,0.0,0.0
5261,20240131,1522,Upgrade,302.0,201.0,,129.9,99.9,0.0
5262,20211229,4934,Downgrade,201.0,302.0,,99.9,129.9,0.0
5263,20231125,4181,Downgrade,103.0,302.0,,100.0,129.9,0.0
5264,20200830,3532,Upgrade,302.0,303.0,,129.9,159.9,0.0
5265,20080128,516,New Customer,,302.0,,0.0,129.9,0.0
5266,20191110,715,Upgrade,303.0,101.0,,159.9,20.0,0.0
5267,20240526,2511,Cancellation,202.0,,,119.9,0.0,0.0
5268,19890727,4755,Downgrade,102.0,101.0,,50.0,20.0,2.14
5269,20200226,695,Plan Migration,302.0,201.0,,129.9,99.9,0.0
5270,19870404,975,Cancellation,102.0,,,50.0,0.0,0.0
5271,20150102,1942,Downgrade,103.0,302.0,,100.0,129.9,0.0
5272,20060201,2719,Upgrade,302.0,301.0,,129.9,79.9,0.0
5273,20170827,2340,Plan Migration,102.0,302.0,,50.0,129.9,7.49
5274,20250419,2966,Upgrade,301.0,202.0,,79.9,119.9,0.0
5275,20241031,1781,New Customer,,202.0,,0.0,119.9,0.0
5276,20240406,1117,Downgrade,101.0,201.0,51.0,20.0,99.9,19.77
5277,20250301,357,Plan Migration,301.0,101.0,,79.9,20.0,0.0
5278,20240903,2501,Upgrade,202.0,303.0,,119.9,159.9,0.0
5279,20080515,206,New Customer,,302.0,,0.0,129.9,0.0
5280,20050626,367,Upgrade,202.0,303.0,,119.9,159.9,0.0
5281,20190325,4417,New Customer,,202.0,,0.0,119.9,0.0
5282,20250418,4567,Upgrade,101.0,203.0,,20.0,199.9,0.0
5283,20180224,2714,Downgrade,101.0,201.0,,20.0,99.9,0.0
5284,20100819,3159,Downgrade,102.0,101.0,,50.0,20.0,0.0
5285,19991208,629,Downgrade,201.0,302.0,,99.9,129.9,0.0
5286,20211123,2115,Downgrade,302.0,103.0,,129.9,100.0,0.0
5287,20220225,451,New Customer,,102.0,,0.0,50.0,0.0
5288,20190602,2129,New Customer,,201.0,,0.0,99.9,0.0
5289,20200817,1395,New Customer,,202.0,,0.0,119.9,0.0
5290,20250531,2543,New Customer,,101.0,,0.0,20.0,0.0
5291,20220809,4607,New Customer,,102.0,,0.0,50.0,0.0
5292,20041029,528,New Customer,,101.0,,0.0,20.0,3.59
5293,19881027,1516,Upgrade,301.0,202.0,,79.9,119.9,15.31
5294,20121026,3011,Upgrade,101.0,303.0,,20.0,159.9,0.0
5295,20240603,4583,Cancellation,101.0,,,20.0,0.0,0.0
5296,20240621,3012,Plan Migration,302.0,102.0,,129.9,50.0,3.25
5297,19991109,719,New Customer,,203.0,,0.0,199.9,0.0
5298,20230220,4001,Upgrade,201.0,102.0,,99.9,50.0,4.22
5299,20081001,3038,Upgrade,201.0,102.0,,99.9,50.0,0.0
5300,20230323,2765,Upgrade,103.0,203.0,,100.0,199.9,0.0
5301,20050217,4723,Upgrade,103.0,303.0,,100.0,159.9,0.0
5302,20240903,2643,Plan Migration,102.0,302.0,,50.0,129.9,0.0
5303,20220529,2322,New Customer,,302.0,,0.0,129.9,0.0
5304,20211223,4868,Downgrade,203.0,202.0,,199.9,119.9,0.0
5305,20230804,2059,New Customer,,103.0,,0.0,100.0,0.0
5306,20230905,598,Cancellation,201.0,,,99.9,0.0,0.0
5307,20250505,1133,Plan Migration,101.0,102.0,,20.0,50.0,0.0
5308,20160221,1566,New Customer,,101.0,,0.0,20.0,0.0
5309,20060602,2657,Upgrade,103.0,303.0,,100.0,159.9,0.0
5310,19841126,628,Downgrade,201.0,203.0,,99.9,199.9,38.25
5311,19990309,813,Plan Migration,302.0,201.0,,129.9,99.9,13.44
5312,20230218,3609,Upgrade,301.0,302.0,,79.9,129.9,0.0
5313,20250330,1016,Plan Migration,103.0,301.0,,100.0,79.9,0.0
5314,20240213,90,Plan Migration,303.0,202.0,,159.9,119.9,9.92
5315,20240117,4117,Downgrade,301.0,103.0,,79.9,100.0,0.0
5316,20140704,1348,Downgrade,203.0,101.0,,199.9,20.0,0.0
5317,20210315,718,Cancellation,201.0,,,99.9,0.0,0.0
5318,19980223,2140,Cancellation,303.0,,,159.9,0.0,0.0
5319,20170914,1688,New Customer,,101.0,,0.0,20.0,0.0
5320,20051228,3297,Downgrade,201.0,103.0,,99.9,100.0,0.0
5321,20180517,631,Upgrade,303.0,302.0,,159.9,129.9,0.0
5322,20220912,2997,Downgrade,103.0,201.0,,100.0,99.9,15.67
5323,20231204,417,New Customer,,202.0,,0.0,119.9,22.59
5324,20250425,1358,Upgrade,303.0,201.0,,159.9,99.9,0.0
5325,20191225,3064,Upgrade,302.0,201.0,,129.9,99.9,0.0
5326,20250606,569,Downgrade,103.0,101.0,,100.0,20.0,0.0
5327,20240829,2965,New Customer,,301.0,,0.0,79.9,0.0
5328,20250505,2150,New Customer,,302.0,,0.0,129.9,13.92
5329,20140429,3423,New Customer,,202.0,,0.0,119.9,8.47
5330,20090127,3855,Plan Migration,202.0,303.0,,119.9,159.9,0.0
5331,20250608,4901,Cancellation,101.0,,,20.0,0.0,0.0
5332,20220118,4420,Cancellation,202.0,,,119.9,0.0,0.0
5333,20241109,2933,Cancellation,101.0,,,20.0,0.0,0.0
5334,20250318,4981,Cancellation,202.0,,,119.9,0.0,0.0
5335,20190121,878,Downgrade,203.0,101.0,,199.9,20.0,3.6
5336,20250518,2219,Upgrade,101.0,301.0,,20.0,79.9,0.0
5337,19831027,4347,Plan Migration,101.0,203.0,,20.0,199.9,0.0
5338,19910625,2456,Plan Migration,103.0,302.0,,100.0,129.9,15.43
5339,20091222,1578,New Customer,,303.0,,0.0,159.9,0.0
5340,20250324,4981,New Customer,,102.0,,0.0,50.0,0.0
5341,20190410,203,Plan Migration,301.0,302.0,,79.9,129.9,0.0
5342,20240906,3991,Cancellation,203.0,,,199.9,0.0,0.0
5343,20191204,1013,New Customer,,202.0,,0.0,119.9,0.0
5344,20060304,3206,Downgrade,301.0,102.0,,79.9,50.0,0.0
5345,20240326,2192,Downgrade,203.0,303.0,,199.9,159.9,0.0
5346,20240327,4335,Plan Migration,101.0,302.0,,20.0,129.9,15.56
5347,20160718,1945,Cancellation,302.0,,,129.9,0.0,0.0
5348,20200511,1207,Downgrade,102.0,103.0,,50.0,100.0,0.0
5349,19910209,4237,New Customer,,301.0,,0.0,79.9,0.0
5350,20221214,4908,Plan Migration,203.0,303.0,,199.9,159.9,0.0
5351,20210814,773,Upgrade,303.0,103.0,,159.9,100.0,0.0
5352,20241120,3254,Upgrade,301.0,101.0,,79.9,20.0,0.0
5353,20150421,1747,Plan Migration,203.0,201.0,,199.9,99.9,0.0
5354,20211216,4521,Upgrade,203.0,202.0,,199.9,119.9,0.0
5355,20250610,3486,New Customer,,103.0,,0.0,100.0,0.0
5356,20160301,3536,Cancellation,303.0,,,159.9,0.0,0.0
5357,20141102,392,New Customer,,102.0,,0.0,50.0,9.18
5358,20230722,906,Cancellation,302.0,,,129.9,0.0,0.0
5359,20240816,2942,Downgrade,302.0,103.0,,129.9,100.0,0.0
5360,20250530,2217,Upgrade,102.0,302.0,,50.0,129.9,0.0
5361,20211010,1738,Downgrade,201.0,301.0,,99.9,79.9,0.0
5362,20080308,2145,Plan Migration,203.0,201.0,,199.9,99.9,0.0
5363,20190414,1550,New Customer,,103.0,,0.0,100.0,0.0
5364,20050118,1200,New Customer,,302.0,,0.0,129.9,0.0
5365,20171121,2876,Downgrade,303.0,302.0,,159.9,129.9,0.0
5366,20180115,4977,Plan Migration,202.0,203.0,,119.9,199.9,38.87
5367,20250609,3765,New Customer,,101.0,,0.0,20.0,0.0
5368,20171101,3707,Downgrade,302.0,203.0,,129.9,199.9,0.0
5369,20211004,4792,Upgrade,102.0,203.0,,50.0,199.9,0.0
5370,20201219,685,Cancellation,202.0,,,119.9,0.0,0.0
5371,20111231,4636,Upgrade,102.0,303.0,,50.0,159.9,18.02
5372,20240410,1812,Cancellation,301.0,,,79.9,0.0,0.0
5373,20211027,3277,Upgrade,203.0,102.0,,199.9,50.0,0.0
5374,20200117,3704,Downgrade,103.0,301.0,,100.0,79.9,4.05
5375,20170914,3117,Downgrade,102.0,303.0,,50.0,159.9,0.0
5376,20020624,1731,Cancellation,103.0,,,100.0,0.0,0.0
5377,20250309,3188,Plan Migration,202.0,103.0,,119.9,100.0,0.0
5378,20190213,4537,Upgrade,103.0,302.0,,100.0,129.9,15.5
5379,19960228,3894,Cancellation,301.0,,,79.9,0.0,0.0
5380,20130422,3606,Downgrade,103.0,203.0,,100.0,199.9,0.0
5381,20110411,1451,Cancellation,102.0,,,50.0,0.0,0.0
5382,20030502,3267,Plan Migration,101.0,103.0,,20.0,100.0,0.0
5383,20250301,20,New Customer,,202.0,,0.0,119.9,0.0
5384,20250117,4321,Plan Migration,303.0,102.0,,159.9,50.0,0.0
5385,20140622,2452,Plan Migration,101.0,202.0,,20.0,119.9,0.0
5386,20250219,1494,New Customer,,102.0,,0.0,50.0,0.0
5387,20081226,65,Cancellation,101.0,,,20.0,0.0,0.0
5388,20200811,445,Downgrade,101.0,202.0,,20.0,119.9,0.0
5389,20240625,3083,Downgrade,303.0,102.0,,159.9,50.0,0.0
5390,20240901,4947,Cancellation,302.0,,,129.9,0.0,0.0
5391,20240331,2582,Cancellation,301.0,,,79.9,0.0,0.0
5392,20241210,1105,Upgrade,101.0,303.0,,20.0,159.9,0.0
5393,20061218,2847,Plan Migration,202.0,101.0,,119.9,20.0,0.0
5394,20010828,1483,Downgrade,202.0,103.0,,119.9,100.0,6.35
5395,20210117,1282,Cancellation,102.0,,,50.0,0.0,0.0
5396,20190228,2579,Plan Migration,303.0,203.0,,159.9,199.9,13.82
5397,20250330,2584,Upgrade,103.0,101.0,,100.0,20.0,0.0
5398,20210207,363,Plan Migration,202.0,301.0,,119.9,79.9,0.0
5399,20231201,2730,Downgrade,302.0,203.0,,129.9,199.9,0.0
5400,20221022,1878,New Customer,,101.0,,0.0,20.0,0.0
5401,20240221,271,Upgrade,103.0,201.0,,100.0,99.9,0.0
5402,20181211,4814,Plan Migration,203.0,201.0,,199.9,99.9,0.0
5403,20171120,119,Downgrade,203.0,303.0,,199.9,159.9,0.0
5404,20140406,1630,New Customer,,301.0,,0.0,79.9,0.0
5405,20190129,1993,Upgrade,102.0,203.0,,50.0,199.9,12.54
5406,20230212,2227,Downgrade,301.0,103.0,,79.9,100.0,0.0
5407,20231110,1186,Plan Migration,302.0,301.0,,129.9,79.9,0.0
5408,20171015,3903,Plan Migration,102.0,302.0,,50.0,129.9,0.0
5409,20250419,4161,Downgrade,302.0,203.0,,129.9,199.9,0.0
5410,20151112,1579,Downgrade,302.0,303.0,,129.9,159.9,0.0
5411,20250208,4545,Upgrade,101.0,301.0,,20.0,79.9,0.0
5412,20191116,2666,Upgrade,202.0,302.0,,119.9,129.9,0.0
5413,20221205,1842,Downgrade,101.0,201.0,,20.0,99.9,0.0
5414,20100323,2162,New Customer,,101.0,,0.0,20.0,0.0
5415,20221217,1595,Plan Migration,102.0,203.0,,50.0,199.9,0.0
5416,20210302,4037,New Customer,,101.0,,0.0,20.0,0.0
5417,20180708,2474,Plan Migration,203.0,302.0,,199.9,129.9,0.0
5418,20000929,1108,Cancellation,102.0,,,50.0,0.0,0.0
5419,20190316,4165,Upgrade,301.0,202.0,,79.9,119.9,18.8
5420,20050130,4651,Plan Migration,102.0,201.0,,50.0,99.9,0.0
5421,20210403,1394,New Customer,,203.0,,0.0,199.9,0.0
5422,20240814,2335,Downgrade,201.0,203.0,,99.9,199.9,0.0
5423,20250403,3839,Upgrade,302.0,203.0,,129.9,199.9,0.0
5424,20190820,139,Cancellation,202.0,,,119.9,0.0,0.0
5425,20220706,4388,Upgrade,303.0,301.0,,159.9,79.9,0.0
5426,20250311,3473,Upgrade,203.0,303.0,,199.9,159.9,0.0
5427,19980621,4699,Plan Migration,203.0,301.0,,199.9,79.9,0.0
5428,20230728,2069,Cancellation,201.0,,,99.9,0.0,0.0
5429,20230726,904,Downgrade,203.0,202.0,,199.9,119.9,14.61
5430,20150616,494,New Customer,,101.0,,0.0,20.0,3.9
5431,20240627,3260,Upgrade,102.0,101.0,,50.0,20.0,1.28
5432,20160723,71,Upgrade,203.0,202.0,,199.9,119.9,0.0
5433,20160320,4184,Cancellation,301.0,,,79.9,0.0,0.0
5434,20250607,1163,Plan Migration,102.0,101.0,,50.0,20.0,0.0
5435,20150711,1916,Cancellation,102.0,,,50.0,0.0,0.0
5436,20220607,4215,Upgrade,203.0,202.0,,199.9,119.9,0.0
5437,20180915,2952,Downgrade,301.0,101.0,,79.9,20.0,0.0
5438,20250228,1762,Downgrade,103.0,101.0,52.0,100.0,20.0,0.0
5439,20190930,1386,Plan Migration,302.0,203.0,,129.9,199.9,0.0
5440,20210823,3676,New Customer,,301.0,,0.0,79.9,0.0
5441,20220709,4142,New Customer,,201.0,,0.0,99.9,0.0
5442,20140415,202,Upgrade,202.0,303.0,,119.9,159.9,15.62
5443,20090314,783,Downgrade,302.0,103.0,,129.9,100.0,19.95
5444,20220817,1158,Downgrade,202.0,303.0,,119.9,159.9,0.0
5445,20210614,3449,Cancellation,303.0,,,159.9,0.0,0.0
5446,20241029,873,Downgrade,101.0,303.0,,20.0,159.9,0.0
5447,20121205,1456,Downgrade,302.0,202.0,,129.9,119.9,8.77
5448,19971210,2140,Plan Migration,201.0,301.0,,99.9,79.9,0.0
5449,20230510,3235,New Customer,,303.0,,0.0,159.9,0.0
5450,20221017,3754,Upgrade,301.0,302.0,,79.9,129.9,0.0
5451,20050328,920,Cancellation,302.0,,,129.9,0.0,0.0
5452,19810208,1965,Upgrade,201.0,102.0,,99.9,50.0,0.0
5453,20230901,1372,Downgrade,101.0,302.0,,20.0,129.9,16.5
5454,20231205,2352,Upgrade,101.0,302.0,,20.0,129.9,0.0
5455,20241028,2691,New Customer,,303.0,,0.0,159.9,0.0
5456,20220712,3049,New Customer,,103.0,,0.0,100.0,0.0
5457,20190630,452,Plan Migration,301.0,202.0,,79.9,119.9,0.0
5458,20090319,1407,Cancellation,303.0,,,159.9,0.0,0.0
5459,20171218,1688,Cancellation,303.0,,,159.9,0.0,0.0
5460,19991023,2816,Downgrade,303.0,301.0,,159.9,79.9,0.0
5461,20080307,672,Upgrade,103.0,203.0,,100.0,199.9,0.0
5462,20160718,1870,Cancellation,101.0,,,20.0,0.0,0.0
5463,20090313,2436,Upgrade,101.0,203.0,,20.0,199.9,28.7
5464,20180115,3456,Downgrade,102.0,101.0,,50.0,20.0,0.0
5465,20200705,1732,New Customer,,103.0,,0.0,100.0,0.0
5466,20211213,367,Cancellation,203.0,,,199.9,0.0,0.0
5467,20250602,4138,Downgrade,203.0,202.0,,199.9,119.9,0.0
5468,20110803,1821,Downgrade,301.0,202.0,,79.9,119.9,16.54
5469,20241015,4483,Downgrade,301.0,103.0,,79.9,100.0,0.0
5470,20060607,89,Plan Migration,302.0,101.0,,129.9,20.0,0.0
5471,19830808,4474,Cancellation,202.0,,,119.9,0.0,0.0
5472,20230827,2730,Cancellation,101.0,,,20.0,0.0,0.0
5473,20150709,3694,Cancellation,201.0,,,99.9,0.0,0.0
5474,19940925,2786,Downgrade,102.0,201.0,,50.0,99.9,0.0
5475,20111123,367,New Customer,,202.0,,0.0,119.9,0.0
